student,place,answer,correct,qtype,rtime
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,90,90,1,10,4368
342,72,72,1,10,1554
342,107,69,0,10,1660
343,213,213,1,12,8778
342,58,173,0,10,1823
343,203,203,1,12,4292
342,86,86,1,26,2002
343,126,126,1,10,4186
342,217,217,1,16,3900
343,115,115,1,10,3005
342,219,130,0,26,3129
343,94,94,1,10,3805
342,174,174,1,24,2548
342,199,217,0,24,1563
342,130,69,0,14,3743
343,145,145,1,10,3394
343,195,195,1,10,2157
343,80,80,1,10,2769
343,60,60,1,10,2024
343,99,99,1,10,3265
343,182,182,1,10,2118
343,121,121,1,10,16413
334,173,199,0,10,5693
334,104,217,0,10,4415
334,69,174,0,16,4289
343,194,194,1,10,2993
343,153,153,1,10,1365
343,167,167,1,10,3536
343,184,184,1,10,2715
343,118,118,1,10,4113
343,114,165,0,10,3980
343,155,74,0,10,8428
343,72,72,1,10,2454
343,159,159,1,10,2711
343,120,120,1,16,5708
343,205,205,1,16,2918
343,165,165,1,16,4257
343,205,205,1,16,5111
343,176,176,1,16,5236
343,107,107,1,26,8483
343,216,216,1,16,4605
344,213,213,1,12,5315
344,203,203,1,10,6690
344,126,126,1,10,2367
344,115,115,1,10,3067
344,94,94,1,10,4125
344,146,-1,0,10,7030
344,108,108,1,16,4041
344,178,178,1,10,4821
344,194,194,1,10,2564
344,179,179,1,10,3763
344,113,113,1,10,2618
344,190,190,1,10,1918
344,114,114,1,10,1856
344,81,81,1,10,1690
344,81,81,1,10,2147483647
344,145,145,1,10,2582
344,195,195,1,10,2153
344,80,80,1,10,2025
344,205,205,1,10,3759
344,216,181,0,10,4442
344,184,184,1,10,3746
344,159,159,1,10,3996
344,79,79,1,10,1984
344,176,176,1,10,1199
344,206,191,0,10,6525
344,165,165,1,26,5928
344,143,143,1,26,3395
344,142,142,1,16,5802
344,66,66,1,16,2910
344,164,164,1,16,6440
344,191,191,1,10,3973
344,88,88,1,10,2153
344,181,-1,0,10,9007
344,51,74,0,16,4180
344,74,74,1,26,7226
344,70,70,1,24,5732
344,93,93,1,14,2515
344,154,154,1,14,3040
344,64,64,1,26,2770
344,196,196,1,26,6956
344,147,147,1,16,3319
344,78,196,0,10,2375
344,234,234,1,26,3819
333,204,204,1,10,2453
333,80,80,1,10,1551
333,182,182,1,10,1194
333,121,121,1,10,1926
333,155,155,1,10,7338
333,118,118,1,10,13403
333,109,109,1,10,1742
333,188,188,1,10,1711
333,160,160,1,10,3415
333,128,128,1,10,2621
333,92,92,1,10,5411
333,210,210,1,10,2066
333,193,193,1,10,3455
333,209,209,1,10,9099
333,100,61,0,10,4999
333,112,112,1,10,2990
333,220,137,0,10,6734
333,186,186,1,16,3208
333,169,169,1,16,4361
333,68,68,1,10,4491
333,110,110,1,10,5469
333,201,123,0,10,5952
333,123,123,1,26,7860
333,111,111,1,26,4845
333,54,54,1,26,5402
333,119,168,0,10,3353
333,207,207,1,26,5610
333,124,124,1,16,6109
333,148,148,1,26,2462
333,157,157,1,10,2274
333,214,214,1,10,5393
333,59,59,1,10,4555
333,137,137,1,10,6581
333,61,61,1,10,6322
333,168,168,1,10,1275
333,119,119,1,12,2147483647
333,63,63,1,10,2627
333,116,139,0,10,4619
333,218,218,1,10,4114
333,136,136,1,10,2682
345,213,213,1,12,15184
345,203,203,1,10,4129
345,126,126,1,10,3244
345,115,115,1,10,3808
345,94,94,1,10,3206
345,145,145,1,10,2042
345,120,120,1,10,1734
345,56,56,1,10,3648
345,212,212,1,10,2876
345,192,192,1,10,3062
333,145,145,1,10,1744
333,120,120,1,10,1377
333,56,56,1,10,1796
333,212,212,1,10,2637
333,192,198,0,10,2682
333,82,82,1,10,1768
333,89,89,1,10,1867
333,223,98,0,10,4766
333,125,125,1,26,7557
333,57,57,1,26,5859
333,85,85,1,16,2460
345,60,60,1,10,1416
345,167,167,1,10,1519
333,151,141,0,16,2910
345,91,166,0,10,5277
333,75,67,0,14,3218
345,166,202,0,10,3684
333,76,122,0,14,5695
333,175,175,1,12,2080
345,172,172,1,10,1673
333,197,57,0,14,2713
333,158,224,0,12,2360
333,71,71,1,22,2344
333,141,141,1,12,2601
333,208,208,1,12,1917
333,87,87,1,12,1766
333,96,96,1,22,3539
333,67,67,1,26,2282
333,198,198,1,16,4241
333,152,138,0,10,5345
345,204,204,1,26,7823
345,80,80,1,16,3431
345,182,182,1,16,2683
345,121,121,1,26,4832
345,155,155,1,16,3792
345,118,118,1,26,4815
345,109,109,1,26,4170
345,188,188,1,10,3280
345,160,160,1,10,2731
332,133,133,1,10,2839
332,171,171,1,10,1767
332,62,62,1,10,3088
332,65,65,1,10,5134
332,83,83,1,10,3285
332,163,106,0,10,4961
332,185,185,1,10,2472
332,101,163,0,10,3635
332,106,101,0,16,14976
332,117,117,1,24,2892
332,132,132,1,14,2824
332,177,177,1,24,3143
332,105,105,1,14,3589
332,90,90,1,10,2887
332,72,72,1,10,1673
332,107,107,1,10,1672
332,58,58,1,10,1341
332,86,86,1,10,1935
332,217,173,0,10,2894
332,219,219,1,10,3503
332,174,174,1,10,8073
332,199,199,1,10,4030
332,130,219,0,10,4620
332,173,173,1,16,2793
332,104,104,1,16,2516
332,69,69,1,16,3704
337,194,194,1,10,13405
337,153,153,1,10,7616
337,167,167,1,10,455937
337,85,85,1,10,3571
337,151,151,1,10,6684
337,75,98,0,10,6551
337,76,183,0,10,19259
337,175,175,1,26,24105
337,197,197,1,26,24533
337,158,158,1,16,9550
337,71,222,0,10,51340
337,141,141,1,10,5425
337,208,129,0,10,8105
337,87,87,1,16,14519
332,146,146,1,10,2813
332,108,108,1,10,3419
332,178,178,1,10,1618
332,179,179,1,10,2024
332,113,113,1,10,1489
332,190,190,1,10,2378
332,114,114,1,10,1503
332,81,81,1,10,1466
332,205,205,1,10,1857
332,216,216,1,10,3809
332,184,184,1,10,20753
332,159,159,1,10,1590
332,79,79,1,10,1318
332,176,176,1,10,1295
332,206,206,1,10,2021
332,165,165,1,10,1300
332,143,143,1,10,3816
332,142,142,1,10,1328
332,66,66,1,10,1917
332,164,164,1,10,1872
332,191,191,1,10,1996
332,88,88,1,10,1830
332,181,181,1,10,2042
332,51,51,1,10,2050
332,74,74,1,10,1586
332,70,70,1,10,1882
332,93,93,1,10,1901
332,154,154,1,10,5795
332,64,64,1,10,2709
332,196,78,0,10,4305
332,147,147,1,10,4729
332,78,78,1,10,2672
332,234,234,1,10,1684
332,167,167,1,10,2952
332,91,91,1,10,3461
332,166,172,0,10,2517
332,172,172,1,10,1794
332,202,202,1,10,1921
332,193,193,1,10,3803
332,209,209,1,10,1980
332,100,100,1,10,3609
332,112,111,0,10,1517
332,220,220,1,10,3242
332,186,186,1,10,1767
332,169,169,1,10,1787
332,68,68,1,10,4967
332,110,110,1,10,2245
332,201,201,1,10,3370
332,123,123,1,10,2264
332,111,111,1,10,4691
332,54,54,1,10,3095
332,119,119,1,10,1793
332,207,207,1,10,3697
332,124,124,1,10,3380
332,148,148,1,10,2735
332,157,157,1,10,2762
347,213,213,1,22,6497
347,203,203,1,10,2918
347,126,126,1,10,2582
347,115,115,1,10,2582
347,94,94,1,10,1717
332,214,214,1,10,2188
332,59,59,1,10,6007
347,145,145,1,10,2236
347,195,195,1,10,1439
347,80,80,1,10,1615
347,60,60,1,10,1254
347,99,99,1,10,1748
332,137,-1,0,10,18461
347,182,182,1,10,1492
347,121,121,1,10,10453
332,61,61,1,10,12449
332,168,119,0,10,2098
347,194,194,1,10,2740
347,153,153,1,10,1933
347,167,167,1,10,2698
347,120,120,1,10,2155
347,114,114,1,10,2065
347,205,205,1,10,3283
347,216,216,1,10,4360
347,184,184,1,10,2405
347,159,159,1,10,3597
347,155,155,1,10,7635
347,72,72,1,10,1918
347,118,118,1,10,2444
347,176,176,1,10,2810
347,107,107,1,10,3285
347,165,165,1,10,1810
347,58,58,1,10,5099
347,91,91,1,10,6160
347,166,202,0,10,3846
347,172,172,1,10,1850
347,202,-1,0,10,3209
344,99,99,1,10,2188
344,153,153,1,10,1504
344,133,105,0,10,2812
344,171,132,0,10,1581
344,62,132,0,16,3133
344,65,106,0,14,2237
344,83,83,1,24,3037
344,163,101,0,14,2789
344,185,185,1,22,1658
344,101,101,1,12,3253
344,106,106,1,22,3170
344,117,117,1,12,2053
344,132,185,0,12,3676
344,177,177,1,22,2057
344,105,117,0,14,5270
344,90,90,1,26,5478
344,72,72,1,10,2794
344,107,107,1,10,1400
344,58,58,1,10,1178
344,86,174,0,10,1207
344,217,104,0,16,3344
344,219,219,1,24,2836
344,174,174,1,14,3087
344,199,199,1,14,2476
344,130,130,1,24,2636
344,173,217,0,16,2526
344,104,104,1,14,2532
344,69,69,1,14,1988
337,96,125,0,16,5331
337,67,67,1,24,5903
337,198,198,1,16,6139
351,213,111,0,12,20426
351,203,159,0,12,3257
351,126,153,0,12,3495
351,115,115,1,22,5858
351,94,94,1,12,6280
349,146,79,0,12,72506
349,203,203,1,22,4372
349,115,206,0,22,1306
349,108,108,1,22,2236
351,145,145,1,12,7321
349,94,154,0,22,681
351,195,195,1,22,3820
353,146,79,0,12,288
351,80,57,0,22,3055
351,60,60,1,22,3178
353,203,203,1,22,5644
354,146,146,1,22,4385
351,146,146,1,14,4905
351,108,108,1,24,5515
351,178,194,0,16,7189
354,203,203,1,10,23895
354,115,115,1,10,3753
351,194,66,0,24,11312
354,108,108,1,10,8909
354,94,94,1,10,2415
356,213,213,1,12,37336
356,203,203,1,22,9003
351,179,179,1,14,4161
353,115,-1,0,12,87227
351,113,164,0,14,5361
356,126,125,0,10,8327
351,190,190,1,24,2650
353,108,216,0,12,2087
350,146,146,1,12,211095
356,115,115,1,14,5361
350,203,203,1,12,2368
356,94,94,1,24,5243
352,146,146,1,22,4597
350,115,115,1,10,4702
357,213,213,1,12,3637
358,146,146,1,22,20709
350,108,108,1,10,2667
352,203,203,1,10,5565
359,213,213,1,22,29668
351,114,114,1,14,4400
358,203,-1,0,12,4785
350,94,94,1,10,2961
352,115,108,0,10,4539
358,115,115,1,22,3303
358,108,-1,0,14,4671
354,178,178,1,10,3913
361,146,79,0,22,4135
356,145,-1,0,16,5980
359,203,94,0,10,14926
360,146,146,1,12,5931
354,194,194,1,10,2910
352,108,196,0,24,11200
357,203,159,0,22,23940
358,94,184,0,12,7188
351,81,81,1,14,4965
356,195,195,1,14,6379
354,179,179,1,10,7290
360,203,206,0,22,9607
351,205,165,0,26,3531
359,126,153,0,12,6095
352,94,94,1,12,6610
354,113,113,1,10,2630
357,126,126,1,22,4574
361,203,203,1,22,5038
356,80,213,0,24,7226
360,115,115,1,12,3807
361,115,115,1,12,2635
359,115,115,1,12,6286
357,115,115,1,14,6101
351,216,191,0,24,10310
360,108,191,0,14,7390
352,178,178,1,24,6606
356,60,60,1,14,4521
359,94,94,1,12,7834
357,94,94,1,16,9744
361,108,108,1,14,8493
352,194,194,1,24,5505
356,99,158,0,14,6962
361,94,94,1,24,7344
352,179,191,0,24,2579
352,113,184,0,14,5708
360,94,94,1,22,8467
352,190,190,1,14,5042
357,145,145,1,26,5759
350,178,181,0,10,11118
357,195,194,0,16,6515
352,114,114,1,24,8377
350,194,194,1,26,7335
362,213,111,0,22,10883
357,80,182,0,16,3325
354,190,190,1,10,8586
350,179,179,1,26,6255
361,178,194,0,16,4544
354,114,114,1,10,2362
358,178,178,1,12,5704
350,113,113,1,10,6122
350,190,190,1,10,4807
357,60,60,1,14,8921
354,81,81,1,10,10316
361,194,178,0,16,7391
353,94,94,1,22,4947
354,205,165,0,10,9492
358,194,-1,0,14,6565
362,146,146,1,22,2857
361,179,190,0,26,6115
362,203,203,1,22,2842
352,81,81,1,14,8129
354,216,216,1,10,3160
360,178,178,1,24,18660
352,205,205,1,14,4314
362,115,115,1,14,6499
361,113,165,0,24,3576
354,184,74,0,10,9794
362,108,108,1,16,10890
360,194,194,1,16,4941
353,178,178,1,22,4776
362,94,94,1,16,8232
361,190,190,1,22,4079
353,194,194,1,14,12209
350,114,114,1,10,1805
361,114,114,1,14,3515
357,99,99,1,14,6691
353,179,190,0,24,4782
352,216,216,1,14,2669
356,182,182,1,12,14720
352,184,181,0,16,3835
353,113,165,0,24,3530
356,121,60,0,12,4958
350,81,194,0,10,3182
359,195,195,1,22,7405
352,159,159,1,14,2207
362,178,178,1,26,20903
350,205,205,1,16,3221
352,79,79,1,24,3440
359,99,99,1,12,6437
352,176,176,1,14,2162
350,216,216,1,16,5752
362,194,194,1,10,7097
358,179,179,1,12,4074
359,153,153,1,14,5077
352,206,206,1,14,5033
362,179,179,1,10,3617
358,113,113,1,12,3761
359,133,133,1,14,3530
353,190,190,1,24,3288
350,184,184,1,26,8092
360,179,179,1,16,4827
353,114,114,1,14,4027
352,165,165,1,16,3692
362,113,146,0,10,7407
350,159,159,1,16,3986
351,184,184,1,26,5256
349,178,178,1,14,9333
353,81,81,1,16,4167
349,194,165,0,24,5508
362,190,190,1,26,7713
353,205,93,0,26,6716
350,79,79,1,26,11759
351,159,159,1,16,13488
353,216,216,1,16,4698
351,79,79,1,26,2370
351,176,176,1,26,3250
349,179,191,0,24,5893
349,113,191,0,24,875
349,190,115,0,24,689
357,182,182,1,16,4025
362,114,114,1,10,4532
354,159,159,1,10,5479
358,190,190,1,24,4518
359,62,62,1,24,6840
361,81,194,0,10,5243
358,114,114,1,24,5286
360,113,-1,0,16,43516
357,121,128,0,10,2900
362,81,-1,0,10,10583
351,206,206,1,16,22307
361,205,205,1,16,2934
361,216,181,0,26,3334
362,205,205,1,10,2895
362,216,216,1,10,6995
359,65,185,0,26,11655
350,176,176,1,16,3125
357,194,194,1,26,11185
362,184,203,0,10,3813
360,190,190,1,16,3575
352,143,143,1,14,3242
358,81,205,0,10,4907
357,153,153,1,14,5354
350,206,206,1,16,6429
358,205,205,1,10,2851
352,142,142,1,14,3360
350,165,165,1,16,5255
358,216,66,0,10,2829
354,79,79,1,10,1678
354,176,176,1,10,2386
361,184,181,0,14,3706
350,143,142,0,26,5573
358,184,181,0,16,3942
354,206,206,1,10,3993
358,159,159,1,16,3132
350,142,142,1,14,2449
360,114,114,1,26,8721
351,205,205,1,12,2147483647
357,167,187,0,16,6553
354,165,205,0,10,12058
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
360,81,234,0,10,5716
351,205,205,1,12,2147483647
354,143,144,0,10,2943
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
352,66,181,0,16,4457
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
350,66,181,0,14,4808
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
357,120,120,1,16,3753
358,176,176,1,24,9882
351,205,205,1,12,2147483647
354,142,51,0,10,6913
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
358,79,79,1,14,3190
351,205,205,1,12,2147483647
357,114,114,1,16,5170
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
352,164,216,0,10,12286
354,66,66,1,26,7013
357,205,93,0,14,7188
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
356,194,168,0,26,9315
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
351,205,205,1,12,2147483647
356,153,126,0,14,2808
360,205,205,1,10,4408
357,216,216,1,16,5098
351,205,205,1,12,2147483647
360,216,196,0,10,3750
361,159,190,0,26,4839
356,167,118,0,24,4603
351,205,205,1,12,2147483647
360,184,184,1,10,3435
351,205,205,1,12,2147483647
361,79,79,1,16,4235
360,159,159,1,10,2059
360,79,79,1,16,3626
361,176,176,1,14,3357
360,176,176,1,26,4618
361,206,159,0,24,3884
352,191,196,0,26,8453
358,145,175,0,14,4701
360,206,206,1,16,9300
356,146,146,1,22,8894
358,120,57,0,24,4194
352,88,88,1,16,4784
351,204,-1,0,10,490
351,182,-1,0,10,511
351,121,-1,0,16,331
351,155,-1,0,26,425
354,164,164,1,14,5083
361,165,205,0,24,4945
351,109,-1,0,14,334
356,108,216,0,12,6426
358,56,67,0,22,1991
349,114,114,1,12,5535
351,188,-1,0,22,2017
354,191,196,0,14,2903
352,181,74,0,26,7140
361,143,143,1,12,3997
356,178,184,0,22,3660
351,160,-1,0,12,2027
358,212,85,0,22,4873
349,81,176,0,14,5829
354,88,143,0,26,5051
360,165,93,0,10,3440
357,184,184,1,14,10502
352,51,147,0,16,3280
356,179,179,1,22,5130
358,192,192,1,12,3735
352,74,74,1,26,3525
356,113,113,1,14,6001
360,143,165,0,26,8197
358,82,57,0,12,9034
356,190,190,1,22,3701
361,142,142,1,12,3649
349,216,216,1,16,11822
356,114,114,1,22,3261
361,66,66,1,14,3606
349,205,165,0,24,4120
352,70,196,0,24,5110
361,164,164,1,14,2514
351,112,112,1,14,6156
351,220,220,1,24,6211
352,204,160,0,14,3712
352,213,214,0,12,2795
352,80,80,1,22,3191
358,126,126,1,22,7562
352,182,182,1,12,3667
358,195,195,1,22,7081
352,121,121,1,12,3778
352,155,128,0,22,3645
359,204,169,0,16,6687
352,118,137,0,12,3115
358,99,99,1,22,8704
359,80,80,1,16,2686
358,153,153,1,22,3886
352,109,109,1,22,6305
358,133,133,1,12,4033
352,188,188,1,22,3736
358,171,163,0,14,5702
352,160,207,0,22,2818
359,182,160,0,24,14875
358,62,163,0,14,3645
358,65,153,0,14,4814
349,184,181,0,14,3217
358,83,83,1,14,3622
349,159,203,0,26,7386
349,79,79,1,24,3140
349,176,176,1,24,8114
349,206,206,1,24,32787
349,165,165,1,24,7619
350,164,164,1,26,30898
350,191,191,1,26,3393
356,120,120,1,16,14718
356,56,85,0,26,5217
356,212,85,0,16,3050
357,159,159,1,10,7216
357,155,56,0,10,17292
357,72,72,1,10,7001
357,118,155,0,10,3135
357,176,176,1,16,5378
352,126,126,1,22,3248
358,163,171,0,14,3680
352,195,195,1,14,2864
352,99,99,1,14,2728
352,153,153,1,24,4291
357,107,107,1,16,5961
352,133,117,0,14,4200
357,165,165,1,16,2617
352,171,171,1,24,3186
357,58,58,1,26,5458
352,62,65,0,14,3041
357,109,54,0,26,4341
352,65,101,0,14,3122
357,188,188,1,24,3954
352,83,132,0,24,2384
358,4,4,1,12,4321
358,8,8,1,12,3826
357,160,155,0,24,6220
358,41,41,1,12,2316
358,29,29,1,14,6916
358,45,34,0,14,3457
358,44,30,0,24,3818
352,163,101,0,12,38280
358,32,32,1,24,5235
358,18,18,1,14,3863
352,185,185,1,22,4417
358,16,13,0,14,4771
358,31,13,0,14,4544
352,101,101,1,12,8153
352,106,106,1,22,2180
352,117,117,1,12,2200
352,132,132,1,24,3607
352,177,101,0,14,3414
358,60,60,1,14,2406
358,167,172,0,24,3152
358,91,167,0,24,2445
358,166,166,1,24,3594
358,172,172,1,24,2098
358,202,172,0,14,26431
352,4,4,1,14,3644
352,8,41,0,14,2404
352,41,41,1,14,2430
352,29,29,1,24,4741
352,45,32,0,24,9579
352,44,21,0,22,2267
352,32,25,0,12,2828
352,18,18,1,12,2487
352,16,16,1,22,2125
352,31,31,1,12,2393
356,192,129,0,26,536865
356,82,82,1,24,6229
350,88,-1,0,10,32677
350,181,-1,0,10,830
350,51,-1,0,26,625
350,74,-1,0,24,729
350,70,-1,0,14,693
350,93,-1,0,12,622
350,154,-1,0,12,550
350,64,-1,0,22,496
350,196,-1,0,12,957
350,147,-1,0,22,801
364,213,213,1,22,82138
364,203,203,1,10,4724
364,126,126,1,10,3662
364,115,115,1,10,3745
364,94,94,1,10,3080
364,195,195,1,10,4008
364,99,99,1,10,2720
364,153,153,1,10,3545
364,133,133,1,10,3306
364,171,65,0,10,3221
364,62,62,1,10,8370
364,65,132,0,10,3518
364,83,132,0,10,3171
364,163,132,0,10,3211
364,185,132,0,10,2474
364,101,101,1,12,6200
364,106,106,1,22,7482
364,117,117,1,12,4349
364,132,106,0,24,5174
364,177,105,0,14,6251
364,105,105,1,24,3967
365,213,213,1,12,4166
365,203,203,1,10,2986
365,126,126,1,10,2259
365,115,115,1,10,2319
365,94,94,1,10,1806
365,145,145,1,10,3576
365,195,195,1,10,1528
365,80,80,1,10,1839
365,60,60,1,10,1472
365,99,99,1,10,1788
365,182,182,1,10,2946
365,121,121,1,10,2785
365,194,194,1,10,2834
365,153,153,1,10,1869
365,167,167,1,10,3097
365,120,120,1,10,2043
365,114,114,1,10,4216
365,205,205,1,10,6436
365,216,216,1,10,8132
365,184,184,1,10,2288
365,159,159,1,10,3622
365,155,155,1,10,2458
365,72,72,1,10,1620
365,118,118,1,10,2369
365,176,176,1,10,2537
365,107,107,1,10,2471
365,165,165,1,10,2321
365,58,58,1,10,3365
365,90,90,1,10,3638
364,90,90,1,10,5078
364,72,72,1,10,2290
364,107,107,1,10,2921
364,58,58,1,10,2607
365,86,86,1,10,24499
364,86,86,1,10,2393
364,217,104,0,10,4400
364,219,219,1,10,3450
365,217,69,0,10,21436
364,174,130,0,10,8039
365,219,219,1,10,2679
364,199,199,1,16,5744
365,174,174,1,10,3820
365,199,199,1,10,5685
364,130,130,1,26,11153
365,130,130,1,10,5771
365,173,173,1,10,6860
365,104,104,1,10,2818
365,69,219,0,10,6331
364,173,173,1,10,5237
364,104,104,1,10,5615
364,69,69,1,10,12632
364,146,191,0,10,6048
364,108,191,0,10,3811
364,178,178,1,26,3593
364,194,194,1,16,3497
364,179,179,1,26,4130
364,113,113,1,26,7114
364,190,190,1,26,3787
364,114,114,1,26,3636
364,81,81,1,16,6924
364,205,93,0,16,6469
364,216,216,1,10,4587
364,184,184,1,10,5452
364,159,159,1,10,2151
364,79,79,1,10,2371
364,176,176,1,10,1786
364,206,93,0,10,4885
364,165,165,1,26,8784
364,143,165,0,26,15148
364,142,142,1,24,8166
364,66,66,1,24,6290
364,164,78,0,26,6672
364,191,196,0,26,7304
364,88,142,0,14,4555
364,181,74,0,24,6901
364,51,147,0,24,8256
364,74,74,1,12,3660
364,70,70,1,22,4387
364,93,93,1,24,3693
364,154,154,1,16,4162
364,64,64,1,16,7489
364,196,196,1,26,5840
364,147,147,1,26,3941
364,78,147,0,16,3796
364,234,147,0,24,3792
366,213,213,1,22,7659
366,203,60,0,10,21633
366,126,153,0,22,5724
366,146,146,1,12,4542
366,115,115,1,22,7435
366,108,108,1,14,22770
366,94,94,1,26,22658
366,178,178,1,26,25766
366,194,194,1,16,200621
366,179,179,1,16,19328
366,145,145,1,10,5047
366,120,120,1,10,31339
366,56,56,1,10,34052
366,212,212,1,10,7440
366,192,192,1,10,11507
366,82,158,0,10,109175
366,204,204,1,10,14322
366,80,80,1,10,9268
366,182,182,1,10,7204
366,155,182,0,10,424
366,121,121,1,10,30692
366,118,118,1,10,20586
366,109,109,1,10,23302
366,60,60,1,10,16171
366,60,60,1,10,2147483647
366,91,166,0,10,12135
366,166,166,1,10,10694
366,172,172,1,10,7612
366,167,167,1,10,12881
366,202,202,1,10,5212
366,90,90,1,10,28331
366,72,72,1,10,15401
366,58,58,1,10,5332
366,107,58,0,10,2501
366,86,219,0,10,21251
366,217,69,0,16,7572
366,219,219,1,14,9214
366,174,174,1,24,8623
366,199,69,0,26,21970
366,130,69,0,16,32635
366,195,65,0,24,37506
366,99,99,1,22,4206
366,153,153,1,22,2884
366,133,133,1,22,2215
366,171,171,1,22,3619
366,62,105,0,24,3098
366,65,65,1,24,5061
366,83,101,0,24,3336
366,163,171,0,24,20319
364,60,60,1,10,3335
364,167,167,1,10,2532
364,91,60,0,10,2715
364,166,166,1,10,5225
364,172,172,1,10,9237
364,202,166,0,26,8037
364,145,145,1,10,10203
364,120,120,1,10,2916
364,56,85,0,10,4547
364,212,151,0,10,3853
364,192,192,1,26,3328
364,82,57,0,26,7457
364,89,89,1,14,4089
364,223,208,0,24,1940
364,125,125,1,14,3288
364,57,96,0,14,3106
364,204,204,1,10,2665
364,80,80,1,10,2363
364,182,182,1,10,2138
364,121,121,1,10,3057
364,155,155,1,10,3012
364,118,118,1,10,2597
364,109,109,1,10,2547
364,188,188,1,10,2310
364,160,68,0,10,6028
364,128,54,0,10,6350
364,92,110,0,26,6162
364,210,210,1,14,7656
364,193,201,0,10,8337
364,209,209,1,10,5142
364,100,137,0,10,7931
364,112,112,1,16,4320
364,220,220,1,16,3750
364,186,186,1,26,7841
364,169,136,0,26,10330
337,114,165,0,10,5180
337,146,146,1,26,7645
337,108,108,1,10,7423
337,178,178,1,10,3948
337,179,179,1,10,2515
337,113,113,1,10,4695
337,190,190,1,10,5239
337,81,81,1,10,2439
337,205,165,0,10,1962
337,216,216,1,16,56510
337,184,184,1,10,132706
337,159,159,1,10,4676
337,79,79,1,10,1927
337,176,176,1,10,3225
337,206,206,1,10,8070
337,165,165,1,10,15106
337,143,143,1,10,13729
337,142,88,0,10,2174
337,66,66,1,10,4385
337,164,64,0,10,7574
337,191,154,0,10,6306
337,88,88,1,26,5939
337,181,196,0,16,16327
337,51,51,1,24,7220
337,74,74,1,24,10571
337,70,147,0,16,7109
337,93,93,1,16,5048
337,154,154,1,26,9175
337,64,64,1,10,54693
337,204,204,1,10,6497
337,155,155,1,10,9712
337,118,118,1,10,5994
337,109,109,1,10,3231
337,188,188,1,10,4060
337,160,160,1,10,4703
337,128,128,1,10,3162
337,92,92,1,10,4804
337,210,210,1,10,3929
337,193,186,0,10,4440
337,91,166,0,10,6026
337,166,166,1,10,4259
337,172,172,1,10,12216
