student,place,answer,correct,qtype,rtime
11145,35,34,0,15,6439
11145,36,36,1,13,3888
11145,13,13,1,22,5445
11145,19,19,1,12,4231
11145,11,20,0,23,2919
11145,4,4,1,10,6548
11145,2,42,0,10,5068
11145,10,10,1,22,3664
11145,31,31,1,23,3571
11145,3,23,0,22,2241
11145,12,33,0,22,3855
11145,30,30,1,22,6082
11145,40,1,0,23,4863
11145,37,37,1,22,2954
11145,20,20,1,24,2707
11145,34,34,1,22,1847
11145,28,28,1,23,3143
11145,17,-1,0,12,2677
11145,24,24,1,10,4054
11145,565,565,1,13,8609
11145,27,27,1,12,4068
11145,489,489,1,14,6207
11145,502,516,0,22,10360
11145,7,28,0,22,2926
11145,5,5,1,22,4262
11145,15,15,1,22,5829
11145,18,6,0,22,3370
11145,21,21,1,22,3794
11145,8,8,1,10,2542
11145,41,41,1,10,1812
11145,25,34,0,12,3053
11145,16,16,1,22,4493
11145,44,44,1,22,4180
11145,29,29,1,23,7450
11145,45,45,1,22,2234
11145,8,8,1,10,2147483647
11145,32,32,1,10,2019
11145,1,1,1,12,3990
11145,42,42,1,13,4071
11145,14,14,1,22,2837
11145,23,3,0,12,2927
11145,48,48,1,12,6833
11145,6,6,1,12,3227
11145,319,319,1,13,3331
11145,454,454,1,10,4826
11145,445,445,1,22,5262
11145,605,605,1,10,2894
11145,443,443,1,13,6078
11145,603,603,1,22,6877
11145,608,608,1,23,3464
11145,606,606,1,22,7430
11145,444,450,0,22,6159
11145,452,452,1,22,4357
11145,450,450,1,10,4267
11145,453,453,1,12,2500
11145,448,448,1,10,7588
11145,447,447,1,15,3101
11145,607,607,1,10,4810
11145,446,446,1,10,10074
11145,449,449,1,10,2348
11142,12,12,1,22,3113
11142,7,7,1,22,2362
11142,23,23,1,12,3540
11142,18,18,1,12,2001
11142,13,33,0,15,2221
11142,3,3,1,10,5186
11142,33,33,1,23,4970
11142,48,47,0,13,9059
11142,1,22,0,22,4513
11159,159,159,1,10,10618
11159,115,115,1,10,5463
11159,120,120,1,10,6184
11159,216,216,1,10,8628
11159,121,155,0,10,6028
11159,153,157,0,10,8047
11159,94,94,1,10,4795
11159,145,145,1,10,5656
11159,99,99,1,10,2829
11159,109,110,0,10,4303
11159,176,176,1,10,4640
11159,190,190,1,10,2713
11159,178,178,1,10,2917
11159,114,114,1,10,2373
11159,113,113,1,10,2210
11159,108,108,1,10,2638
11159,147,147,1,22,5377
11159,51,51,1,22,2901
11159,143,143,1,22,4805
11159,234,234,1,22,5052
11159,670,687,0,22,13714
11159,676,676,1,22,4025
11159,196,196,1,15,19948
11159,70,146,0,10,5346
11159,74,154,0,10,13143
11159,81,81,1,10,5098
11159,93,93,1,10,4622
11159,164,164,1,10,2522
11159,184,184,1,10,2762
11159,88,88,1,10,6203
11159,144,182,0,10,9493
11159,146,146,1,10,2874
11159,205,165,0,10,5107
11159,165,205,0,16,7529
11159,206,206,1,16,11997
11159,179,179,1,10,2721
11159,66,66,1,12,2343
11159,64,64,1,23,2035
11159,181,74,0,12,6769
11159,142,142,1,22,6627
11159,191,191,1,22,6538
11159,154,154,1,22,10411
11159,78,78,1,13,4241
11159,130,69,0,12,3346
11159,174,174,1,22,4178
11159,92,92,1,12,11166
11159,151,151,1,12,6265
11159,220,209,0,12,3650
11159,86,86,1,22,5665
11159,85,85,1,10,6178
11159,213,109,0,10,11426
11159,118,109,0,10,4299
11159,188,118,0,12,6611
11159,182,182,1,25,22678
11159,60,60,1,23,9461
11159,80,118,0,10,7890
11159,195,194,0,10,9521
11159,126,126,1,12,3221
11159,203,203,1,12,4325
11159,194,194,1,12,6084
11159,72,72,1,22,4053
11159,842,202,0,12,13297
11159,102,102,1,22,7537
11159,141,56,0,12,8353
11159,192,192,1,12,3124
11159,107,107,1,22,9107
11159,79,79,1,10,2827
11159,235,192,0,12,4166
11159,97,96,0,22,13033
11159,82,131,0,22,4281
11159,89,89,1,22,2561
11159,56,56,1,22,5270
11159,212,212,1,12,3518
11159,197,197,1,22,6528
11159,77,77,1,22,2425
11159,198,198,1,12,3463
11159,75,98,0,22,4085
11159,84,87,0,22,7288
11159,131,131,1,12,3586
11159,122,122,1,12,4649
11159,222,222,1,22,6070
11159,214,54,0,22,4000
11159,98,98,1,22,3569
11159,224,224,1,22,4316
11159,96,98,0,12,4909
11159,202,202,1,22,19305
11159,156,156,1,12,8088
11159,137,209,0,13,9834
11159,63,63,1,23,6529
11159,1254,1254,1,22,12084
11159,1247,1247,1,12,5119
11159,1258,1257,0,12,3172
11159,1257,1264,0,12,3563
11159,1253,1246,0,22,6361
11159,1263,1262,0,12,4128
11159,1264,1264,1,12,3496
11159,1246,1246,1,12,6483
11159,1252,1252,1,22,4764
11159,1251,1258,0,12,4647
11159,1256,1256,1,22,5582
11159,1255,1255,1,12,19029
11159,1261,1258,0,12,3865
11159,1249,1250,0,12,4688
11159,1250,1250,1,12,3032
11159,1259,1259,1,22,4144
11159,1248,1248,1,12,5586
11159,1262,1262,1,12,9667
11159,1260,1250,0,22,6145
11165,987,987,1,12,7575
11165,977,977,1,22,27801
11165,1155,1155,1,22,9287
11165,980,980,1,12,10368
11165,1153,1153,1,22,8976
11165,988,979,0,10,9929
11165,1151,1151,1,23,4831
11165,976,977,0,12,5215
11165,1157,-1,0,12,5363
11165,974,974,1,22,5903
11165,981,981,1,22,5708
11165,986,986,1,10,14931
11165,975,975,1,10,2820
11165,979,979,1,10,11297
11165,1159,1153,0,22,3154
11165,1156,1156,1,12,8855
11165,1154,1159,0,22,3989
11165,978,-1,0,10,3798
11165,982,982,1,22,4843
11172,159,79,0,10,1702
11172,182,182,1,10,3408
11172,203,203,1,10,1849
11172,216,216,1,10,2914
11172,164,164,1,10,2526
11172,165,165,1,10,2596
11172,142,142,1,10,3396
11172,64,64,1,10,5300
11172,51,-1,0,10,3090
11172,147,147,1,10,3626
11172,346,346,1,22,1148
11172,348,-1,0,12,16240
11172,341,-1,0,12,8043
11172,373,373,1,10,2743
11172,368,368,1,10,3909
11172,379,379,1,10,73493
11172,352,352,1,10,4191
11172,365,-1,0,10,2287
11172,367,367,1,10,2684
11172,374,374,1,10,5175
11172,184,184,1,10,4510
11172,114,114,1,10,2619
11172,356,356,1,22,8409
11172,349,349,1,22,8560
11172,354,-1,0,22,4473
11172,342,342,1,12,6783
11172,234,196,0,22,12033
11172,364,360,0,22,14415
11172,384,384,1,10,3286
11172,190,190,1,10,4445
10822,502,571,0,24,2692
10822,520,569,0,10,2787
10822,566,576,0,24,3473
10822,564,564,1,22,3369
10822,524,538,0,12,4003
10822,1195,1193,0,12,2430
10822,1204,1194,0,10,3726
10822,1197,1201,0,10,4385
10822,1198,1197,0,10,4339
10822,1201,1201,1,12,2630
10822,1203,540,0,12,3383
10822,1200,1200,1,22,4433
10822,1193,1193,1,12,4758
10822,1205,1205,1,22,2753
10822,1022,1019,0,10,4023
10822,1017,1024,0,10,3214
10822,1018,1016,0,10,2364
10822,1020,1021,0,10,3905
10822,1016,1021,0,10,4130
10822,1023,1023,1,10,2582
10822,1026,1026,1,10,3902
10822,1021,1017,0,10,5093
10822,1024,1024,1,10,3007
10822,1025,1025,1,10,2517
10822,1041,1036,0,12,5277
10822,1038,1037,0,22,6328
10822,1032,1047,0,22,4363
10822,1019,1019,1,25,7302
10822,1046,1030,0,12,4184
10822,1036,1036,1,12,5619
10822,1027,1027,1,22,2611
10822,1040,1040,1,22,3174
10822,1042,1028,0,12,3462
10822,1030,1046,0,22,2738
10822,1039,1034,0,12,2683
10822,1034,1043,0,12,3242
10822,1028,1039,0,12,3779
10822,1044,1044,1,12,3856
10822,160,80,0,22,4878
10822,151,151,1,12,2311
10822,89,198,0,22,2394
10822,186,112,0,23,4736
10822,77,77,1,22,2596
10822,209,209,1,12,2528
10822,124,124,1,12,2704
10822,150,187,0,22,2444
10822,168,168,1,12,2374
10822,172,172,1,22,4153
10822,169,54,0,12,3212
10822,119,119,1,12,1866
10822,220,220,1,22,3844
10822,197,82,0,22,4141
10822,201,201,1,12,2745
10822,54,214,0,12,2450
10822,82,82,1,12,3088
10822,129,129,1,22,2595
10822,149,149,1,22,2314
10822,87,87,1,12,3247
10822,156,158,0,22,2985
10822,148,148,1,12,2773
10822,112,112,1,22,4250
10822,223,152,0,12,2881
10822,71,224,0,12,2736
10822,96,96,1,12,2078
10822,122,82,0,22,2504
10822,1103,1087,0,12,2219
10822,1058,1052,0,12,2431
10822,1076,1076,1,13,2397
10822,1050,1076,0,12,3001
10822,1089,1100,0,22,2541
10822,1221,1221,1,12,3234
10822,1222,1222,1,12,1710
10822,1105,1105,1,12,2129
10822,1106,1106,1,12,4652
10822,1217,1217,1,22,2618
10822,1218,1218,1,12,2512
10822,1219,1218,0,12,11343
10822,1098,1220,0,23,2727
10822,1220,1220,1,22,4381
10822,1216,1216,1,12,6400
10822,1087,-1,0,12,5142
10822,1069,1069,1,22,1952
11178,483,483,1,10,7492
11178,487,487,1,10,7745
11178,488,484,0,10,6290
11178,484,484,1,26,18219
11178,465,465,1,10,7566
11178,466,466,1,23,5399
11178,473,473,1,24,6396
11178,486,486,1,24,7211
11178,485,481,0,10,7678
11178,479,479,1,12,24250
11178,464,476,0,22,6538
11178,472,472,1,22,8185
11178,476,476,1,12,7300
11178,468,468,1,22,9776
11178,478,478,1,12,5379
11178,482,481,0,12,4987
11178,477,476,0,22,6418
11178,860,861,0,26,6127
11178,859,859,1,14,8585
11178,853,853,1,12,6091
11178,850,855,0,12,4628
11178,861,861,1,10,4083
11178,862,862,1,10,2853
11178,851,851,1,22,13588
11178,858,858,1,12,4736
11178,857,857,1,22,6883
11178,1093,1093,1,10,18523
11178,1202,1202,1,12,22669
11178,1059,1059,1,12,8087
11178,571,571,1,12,11631
11178,569,606,0,12,3740
11178,1206,1206,1,12,7058
11178,572,572,1,22,3733
11178,1057,1057,1,12,4561
11178,570,570,1,12,3603
11180,182,182,1,10,11512
11180,203,203,1,10,3966
11180,216,216,1,10,4608
11180,184,184,1,10,4166
11180,66,66,1,10,4297
11180,121,188,0,10,10738
11180,213,176,0,10,7411
11180,99,99,1,10,26957
11180,93,93,1,10,4896
11180,85,85,1,10,5600
11180,58,58,1,12,17262
11180,92,92,1,22,25155
11180,56,56,1,22,6404
11180,141,141,1,22,4358
11180,89,89,1,12,12049
11180,151,151,1,12,7504
11180,207,136,0,22,10188
11180,152,152,1,12,13260
11180,125,197,0,12,5693
11180,841,96,0,12,11175
11180,118,118,1,10,3336
11180,114,114,1,24,8362
11180,109,109,1,10,3123
11180,165,165,1,10,3340
11180,167,167,1,10,3706
11180,188,188,1,10,4105
11180,155,126,0,10,9592
11180,192,89,0,10,7330
11180,120,120,1,10,3933
11180,186,186,1,22,4212
11180,107,107,1,23,5451
11180,86,86,1,12,5048
11180,160,160,1,22,7084
11180,174,69,0,22,10655
11180,173,173,1,22,6209
11180,153,153,1,10,10541
11180,110,110,1,16,10252
11180,199,104,0,12,10101
11180,87,87,1,12,5993
11180,168,119,0,22,7958
11180,219,130,0,22,4688
11180,80,80,1,10,4490
11180,195,126,0,10,2726
11180,159,176,0,10,13562
11180,115,115,1,10,3784
11180,94,94,1,14,6486
11180,60,60,1,23,5835
11180,145,145,1,14,4079
11180,194,194,1,24,7906
11180,126,126,1,10,3581
11180,72,72,1,10,3400
11180,172,110,0,12,12999
11180,69,130,0,12,5006
11180,176,176,1,13,6578
11180,1099,1061,0,22,8034
11180,1048,1048,1,12,10691
11180,1092,1092,1,12,7814
11180,82,82,1,22,7966
11180,212,212,1,12,3212
11180,1140,1140,1,22,5193
11180,138,138,1,12,9071
11180,224,222,0,12,5889
11180,1132,1073,0,22,6162
11180,1067,1067,1,12,5193
11180,1061,-1,0,12,42681
11180,215,215,1,12,4911
11180,1121,1066,0,22,13327
11180,197,197,1,22,6159
11180,1073,1073,1,22,3605
11180,77,77,1,22,4827
11180,122,129,0,12,4521
11180,1103,1103,1,22,6422
11180,1220,1098,0,22,3108
11180,1064,1064,1,12,3437
11180,90,90,1,12,7812
11180,1072,1103,0,22,5779
11180,130,219,0,12,3662
11180,217,217,1,12,3052
11180,1216,1216,1,22,4207
11180,1087,1105,0,12,5412
11180,1069,1069,1,12,7247
11180,1105,1105,1,22,4177
11180,1222,1222,1,12,3814
11180,1221,1221,1,22,3587
11180,1106,1106,1,12,6860
11180,104,199,0,23,12431
11180,1217,1218,0,24,9848
11180,128,136,0,12,11894
11180,201,201,1,22,12648
11180,119,119,1,22,14590
11180,220,220,1,22,30027
11180,209,209,1,12,8324
11180,181,181,1,22,9728
11180,54,112,0,22,6356
11180,162,161,0,22,4645
11180,158,158,1,22,3941
11180,149,149,1,22,4478
11180,169,169,1,12,6487
11180,205,205,1,22,5617
11180,124,157,0,12,5295
11180,112,112,1,12,4541
11180,148,148,1,22,8747
11180,198,198,1,22,5036
11180,150,152,0,12,5959
11180,222,222,1,12,5468
11180,214,218,0,12,6189
11180,98,75,0,12,4482
11180,63,63,1,12,8621
11180,842,60,0,12,5481
11180,136,136,1,12,7900
11180,223,223,1,22,14488
11180,187,102,0,22,5657
11180,71,71,1,22,6127
11180,57,158,0,12,5845
11180,156,156,1,12,6653
11180,96,96,1,12,5069
11180,75,75,1,12,3288
11180,157,157,1,22,5885
11180,106,106,1,14,8542
11180,102,187,0,14,8764
11180,175,175,1,12,3259
11180,163,106,0,22,5339
11180,111,112,0,22,6937
11180,129,129,1,22,13408
11180,202,202,1,12,4645
11180,137,124,0,12,5986
11180,161,161,1,22,8368
11180,218,218,1,22,8247
11180,208,208,1,22,9220
11180,131,131,1,23,7408
10398,1013,1013,1,10,4790
10398,996,997,0,23,5112
10398,1000,1000,1,22,5224
10398,1011,1011,1,22,2680
10398,997,997,1,22,2934
10398,1002,998,0,22,4378
10398,1003,1003,1,12,7674
10398,1001,1002,0,12,5346
10398,995,995,1,12,3492
10398,998,998,1,22,3589
10398,978,978,1,10,6926
10398,987,987,1,14,8820
10398,982,982,1,13,2811
10398,979,981,0,12,6773
10398,1152,1152,1,12,2214
11201,94,94,1,10,3469
10398,1151,1151,1,13,8290
11201,159,159,1,10,3963
11201,178,178,1,10,1723
10398,974,974,1,22,6256
11201,93,93,1,10,2915
10398,983,983,1,13,4166
11201,66,66,1,10,2612
11201,206,206,1,10,2987
10398,975,975,1,14,5410
11201,146,146,1,10,2724
10398,988,988,1,12,5594
11201,70,70,1,10,4451
11201,205,205,1,22,7017
10398,1156,1156,1,12,8673
10398,1159,1159,1,12,3058
10398,976,976,1,12,4098
11201,74,74,1,25,12068
10398,1158,1158,1,22,7241
10398,977,977,1,12,4477
10398,1154,1154,1,22,8167
11201,78,234,0,12,8884
10398,1157,1157,1,22,3435
10398,1153,1156,0,22,3274
10398,980,979,0,10,10344
10398,981,981,1,10,2311
11201,64,64,1,12,5920
11201,196,196,1,22,3330
11201,51,51,1,13,5006
11201,144,144,1,24,3173
10398,189,189,1,12,11229
11201,191,191,1,10,5678
10398,103,103,1,12,4563
10398,235,235,1,22,6838
10398,150,150,1,12,2859
11201,142,142,1,10,10963
11201,234,234,1,10,3081
10398,97,96,0,22,5676
10398,222,222,1,12,4496
11201,181,181,1,10,14010
11201,147,147,1,10,3915
10398,71,138,0,10,14581
10398,180,125,0,10,6427
10398,162,162,1,10,2291
10398,215,122,0,10,5301
10398,141,141,1,10,4599
10398,151,151,1,10,1478
10398,82,82,1,10,1894
10398,122,122,1,10,3206
10398,192,192,1,10,1837
10398,198,198,1,10,1575
10398,89,89,1,10,9223
11201,143,143,1,10,2300
11201,88,88,1,10,1514
10398,200,197,0,10,9310
11201,154,154,1,10,5875
11201,164,164,1,10,3947
10398,156,149,0,10,7296
11201,165,165,1,10,1489
11201,114,114,1,10,1347
10398,152,224,0,10,2801
11201,113,113,1,10,2083
11201,108,108,1,10,2210
11201,81,81,1,10,1915
10398,212,212,1,10,4640
10398,56,56,1,10,2664
10398,197,197,1,12,2687
10398,149,149,1,12,3155
10398,87,87,1,12,5864
10398,77,77,1,22,3692
10398,129,129,1,13,9116
10398,75,211,0,12,2944
11201,101,185,0,14,26255
10398,208,208,1,22,8931
10398,161,162,0,12,4564
11201,132,185,0,10,3722
11201,65,65,1,22,2825
11201,106,106,1,12,3933
11201,163,163,1,12,2635
11201,177,132,0,12,4780
11201,171,171,1,10,3050
11201,117,133,0,12,4986
11201,133,133,1,10,2330
11201,153,153,1,10,2099
11201,62,62,1,22,5906
11201,105,105,1,12,8829
11201,83,83,1,22,2737
11201,841,841,1,12,5491
11201,185,65,0,22,3700
11201,350,351,0,22,18318
11201,348,348,1,12,3955
11201,342,344,0,22,4122
11201,362,362,1,22,3279
11201,361,361,1,10,9071
11201,376,376,1,10,3185
11201,351,351,1,12,5676
11201,358,358,1,22,5877
11201,359,350,0,25,5779
11201,357,357,1,26,16088
11201,349,349,1,10,9438
11201,356,356,1,10,4132
11201,863,345,0,25,4040
11201,354,354,1,22,5192
11201,341,341,1,23,4964
11201,364,364,1,13,10494
11205,487,487,1,10,12754
11201,346,346,1,10,22363
11205,1012,993,0,10,21524
11201,353,353,1,10,12404
11205,1004,1004,1,23,20272
11205,1014,1014,1,13,7354
11205,488,1013,0,13,7408
11205,993,993,1,22,13684
11201,355,355,1,15,4606
11201,360,360,1,10,4924
11201,344,344,1,10,6419
11205,1013,1013,1,12,39952
11201,370,370,1,10,3596
11201,345,345,1,10,2681
11201,343,343,1,10,2101
11201,371,371,1,10,4043
11201,365,365,1,10,6259
11201,372,372,1,10,3083
11205,1005,1005,1,12,9776
11201,363,363,1,10,3924
11201,366,366,1,10,2347
11201,377,377,1,10,4602
11201,347,347,1,10,6355
11201,352,352,1,10,3429
11201,368,368,1,10,1939
11201,379,379,1,10,1940
11201,367,367,1,10,1779
11201,383,383,1,10,1794
11201,373,373,1,10,2468
11201,374,374,1,10,1796
11201,380,380,1,10,2700
11201,378,378,1,10,1948
11201,384,384,1,10,1379
11201,381,381,1,10,1331
11201,382,382,1,10,1764
11201,369,369,1,10,1658
11201,176,176,1,10,1730
11201,179,179,1,10,1562
11201,190,190,1,10,1661
11201,184,184,1,10,1448
11201,203,203,1,10,1299
11201,216,216,1,10,1308
11201,79,79,1,10,1362
11201,194,194,1,10,1387
11201,182,182,1,10,1181
11201,115,115,1,10,1416
11201,670,676,0,22,5626
11201,723,723,1,22,2584
11201,676,662,0,13,3103
11201,753,753,1,22,2600
11201,681,681,1,22,2331
11201,666,666,1,12,4183
11201,648,648,1,12,3747
11201,710,709,0,12,3380
11201,719,719,1,12,2189
11201,746,746,1,22,5503
11201,248,-1,0,10,13113
11201,236,-1,0,10,7697
11201,249,249,1,10,3147
11201,242,242,1,10,3747
11201,244,244,1,10,2427
11201,239,239,1,10,2077
11201,241,241,1,10,1941
11201,240,240,1,10,1457
11201,238,238,1,10,1403
11201,247,236,0,10,2939
11201,237,237,1,10,3476
11201,243,243,1,10,1826
11201,246,246,1,10,2115
11201,245,245,1,10,1324
11201,467,484,0,12,9141
11201,481,482,0,22,3424
11201,480,477,0,12,7021
11201,486,486,1,10,5628
11201,473,472,0,10,5433
11201,466,466,1,10,2292
11201,465,465,1,10,3155
11201,487,487,1,10,1859
11201,479,479,1,22,2591
11201,488,488,1,22,3283
11201,485,485,1,24,2847
11201,472,473,0,13,5918
11201,468,468,1,12,1884
11201,478,479,0,12,3109
11201,464,464,1,22,3066
11201,476,475,0,22,3435
11201,484,484,1,10,2556
11201,483,483,1,10,2370
11201,482,482,1,22,4089
11201,469,469,1,22,2043
11201,477,477,1,12,5135
11201,470,470,1,12,2486
11201,471,471,1,22,2622
11201,475,475,1,12,2178
11201,474,470,0,13,6852
10398,70,70,1,12,2904
10398,143,143,1,13,3576
10398,147,147,1,23,8148
10398,234,234,1,12,3065
10398,51,51,1,12,2724
10398,64,64,1,22,3035
10398,205,205,1,22,1831
10398,146,146,1,10,2479
10398,1115,1115,1,12,4471
10398,1142,1132,0,12,1853
11205,1007,1007,1,22,12414
11205,1015,1015,1,12,5466
11205,996,996,1,22,14180
11205,1010,1010,1,22,11310
11205,994,994,1,22,7443
11205,998,998,1,12,7436
11201,199,173,0,10,5314
11201,104,199,0,10,4700
11201,130,219,0,10,2449
11201,173,174,0,10,4169
11201,217,69,0,10,5193
11201,69,58,0,10,3057
11201,72,72,1,10,1633
11201,107,107,1,10,3043
11201,58,130,0,10,3395
11205,999,1001,0,22,89606
11201,90,90,1,22,3648
11205,1008,1008,1,12,7161
11201,86,86,1,12,4447
11201,174,174,1,12,2994
11201,219,219,1,22,3066
11205,1001,999,0,22,4032
11205,995,1003,0,22,15265
11201,170,170,1,22,16728
11201,73,68,0,22,10436
11201,139,139,1,12,7742
11201,214,218,0,22,7886
11201,61,214,0,12,2646
11201,157,63,0,22,1873
11201,213,213,1,10,2021
11201,186,186,1,10,3340
11201,92,110,0,10,3369
11201,204,204,1,10,2845
11201,188,209,0,10,4302
11201,110,110,1,10,2157
11201,121,121,1,24,2859
11201,109,109,1,10,1510
11201,118,118,1,10,1433
11201,220,220,1,12,4359
11201,201,201,1,12,2379
11201,160,160,1,22,2624
11201,155,155,1,12,1816
11201,119,119,1,22,2464
10398,248,248,1,10,5288
10398,236,236,1,10,1551
11201,207,207,1,22,2703
11201,59,59,1,12,4264
10398,249,239,0,10,10822
11201,221,221,1,22,4311
10398,242,242,1,10,1951
10398,244,244,1,10,1643
10398,239,239,1,10,3029
10398,241,241,1,10,1389
10398,247,247,1,10,2090
10398,240,240,1,10,2192
11201,136,136,1,12,4467
10398,238,238,1,10,1448
10398,237,237,1,10,3291
11201,123,59,0,10,8444
10398,243,243,1,10,1241
10398,246,246,1,10,1228
10398,245,245,1,10,1016
11201,218,218,1,10,2933
11201,116,116,1,10,2275
11201,137,137,1,10,18789
10398,78,78,1,22,5849
10398,206,206,1,10,5052
11201,100,100,1,10,10448
11201,134,123,0,10,8197
10398,164,164,1,10,3234
11201,169,169,1,10,6814
11201,68,73,0,10,2746
11201,209,209,1,10,4644
11201,193,127,0,10,3324
11201,128,128,1,12,2027
11201,124,124,1,13,5802
11201,168,168,1,13,2593
11201,148,157,0,13,7891
11201,112,112,1,12,3491
11201,63,63,1,10,7329
11201,54,54,1,10,3690
11201,111,214,0,10,1923
11201,210,137,0,10,3488
11201,127,127,1,10,1912
11201,80,80,1,10,2008
10398,1265,1281,0,10,20296
10398,1269,1268,0,10,32518
10398,1266,1276,0,10,4747
10398,1273,1273,1,10,13671
10398,1290,-1,0,10,32935
10398,1289,-1,0,10,4062
10398,1279,-1,0,14,1985
10398,1277,1277,1,23,8275
10398,1282,1282,1,13,5551
10398,1281,1281,1,13,11123
10398,1288,1288,1,23,17450
10398,1284,1284,1,13,2755
10398,1274,1274,1,22,3920
10398,1268,1268,1,22,10281
10398,1285,1285,1,22,140241
10398,1283,1283,1,12,8527
10398,1271,1271,1,10,7842
10398,1276,1279,0,10,4373
11172,108,108,1,10,5807
11172,93,93,1,10,1979
11172,66,66,1,10,2154
11172,81,81,1,10,2044
11172,146,146,1,10,2378
11172,88,182,0,10,4536
11172,74,-1,0,22,17941
11172,191,206,0,22,3124
11172,113,113,1,10,3054
11172,178,178,1,10,4920
11172,179,179,1,10,2743
11172,176,176,1,10,2037
11172,143,142,0,12,10972
11172,196,196,1,22,5589
11172,154,154,1,22,2976
11172,205,205,1,22,3933
11172,181,216,0,12,3831
11172,144,144,1,22,2816
11172,70,70,1,12,4099
11172,206,206,1,12,3403
10830,144,144,1,22,17268
11254,182,182,1,10,22932
11254,203,203,1,10,8644
11254,216,66,0,10,8010
11254,113,113,1,10,6796
11254,114,114,1,10,8418
11254,190,190,1,10,8164
11254,88,142,0,10,7873
11254,178,178,1,10,9549
11254,179,179,1,23,8257
11254,66,66,1,13,9607
11254,93,93,1,12,9634
11254,146,146,1,22,14423
11254,70,196,0,12,11764
11254,164,164,1,22,9762
11254,147,147,1,12,14646
11254,165,205,0,22,4040
11254,159,159,1,10,3868
11254,81,81,1,10,11224
11254,206,206,1,12,6063
11254,154,154,1,22,5039
11254,144,64,0,22,16498
11254,234,234,1,22,7442
11254,181,181,1,22,5621
11254,78,78,1,22,4987
11254,196,196,1,12,6037
11254,142,142,1,22,4428
11254,74,74,1,22,10991
11254,143,143,1,22,4862
11254,64,64,1,16,6488
11254,205,205,1,13,2501
11254,51,51,1,24,5210
11254,191,191,1,12,6936
11254,345,345,1,10,3767
11254,370,370,1,10,7917
11254,343,343,1,10,10114
11254,349,349,1,10,14998
11254,863,863,1,22,8829
11254,351,351,1,12,11594
11254,350,350,1,22,7632
11254,342,358,0,12,10405
11254,364,364,1,23,9777
11254,358,358,1,22,8186
11254,1271,1271,1,10,23740
11254,1273,1270,0,10,24131
11254,1290,-1,0,10,26186
11254,1269,1269,1,10,9501
11254,1266,-1,0,10,15154
11254,1286,1286,1,10,21600
11254,1291,-1,0,10,6532
11254,1287,-1,0,10,5404
11254,1274,1274,1,22,13521
11254,1281,1281,1,22,7803
11254,1282,1282,1,23,16210
11254,1278,1278,1,12,7532
11254,1279,1279,1,24,8594
11254,1283,1283,1,13,9254
11261,182,182,1,10,6010
11261,203,203,1,10,6200
11254,1280,1280,1,26,15422
11261,190,176,0,10,4330
11254,1284,1266,0,26,11102
11261,113,-1,0,10,5724
11261,115,115,1,10,3531
11261,94,94,1,10,5797
11261,108,179,0,10,3533
11261,194,194,1,10,2244
11261,79,176,0,10,2131
11254,1265,1265,1,22,8724
11261,184,179,0,10,6423
11261,159,159,1,12,3162
11261,176,176,1,12,1730
11261,114,114,1,12,2515
11261,81,81,1,12,4014
11254,1268,1268,1,23,15796
11261,178,178,1,22,4583
11261,179,146,0,12,3628
11254,1275,1272,0,13,22078
11261,216,216,1,12,2399
11261,164,164,1,12,3765
11261,66,66,1,22,5707
11254,1288,1288,1,22,9296
11261,147,154,0,22,6849
11254,1276,1276,1,12,13574
11261,154,196,0,22,6009
11254,1272,1272,1,22,8712
11254,1285,1285,1,12,7538
11254,1270,1270,1,22,10293
11254,1267,1267,1,22,13734
11261,384,384,1,12,3177
11254,1277,1277,1,10,5608
11261,378,378,1,22,5673
11254,1289,-1,0,10,15169
11261,367,358,0,22,14342
11261,380,380,1,12,8327
11261,352,370,0,12,8477
11261,347,347,1,22,8266
11261,381,381,1,13,9363
11261,373,361,0,12,8939
11261,369,369,1,25,4339
11261,382,382,1,12,2922
11261,93,205,0,12,5446
11261,206,206,1,22,4981
11261,165,165,1,22,2538
11261,88,88,1,12,3859
11254,845,845,1,12,20588
11261,51,147,0,12,6065
11261,234,234,1,12,5780
11254,852,852,1,22,25191
11261,377,377,1,12,12549
11261,366,370,0,12,10251
11261,374,374,1,23,5606
11254,848,-1,0,10,23376
11261,383,383,1,13,4840
11261,379,341,0,14,8852
11254,843,-1,0,10,8958
11261,363,363,1,12,5862
11254,850,850,1,10,13127
11254,854,854,1,10,14516
11254,855,849,0,12,14775
11261,109,109,1,10,11736
11254,844,-1,0,12,6898
11261,118,118,1,23,6034
11261,220,220,1,12,6537
11254,860,860,1,10,11800
11261,204,204,1,22,4258
11261,148,148,1,12,5116
11254,851,851,1,14,14125
11261,63,63,1,22,7205
11261,201,201,1,12,7352
11254,853,853,1,16,4539
11261,127,134,0,12,13065
11261,209,209,1,22,11174
11254,858,858,1,24,31540
11261,68,63,0,12,8422
11254,856,856,1,12,5582
11254,847,-1,0,12,3246
11261,92,92,1,22,6141
11261,110,110,1,12,3350
11261,188,188,1,12,10536
11254,857,857,1,12,5255
11254,859,859,1,10,4556
11261,1076,1076,1,22,9479
11261,121,121,1,22,5310
11261,155,128,0,22,11223
11261,186,193,0,24,4728
11254,485,485,1,22,13029
11261,213,213,1,13,9096
11254,479,468,0,12,21534
11261,1058,1052,0,12,4929
11261,1050,1050,1,22,6173
