student,place,answer,correct,qtype,rtime
264,191,191,1,12,4015
264,88,88,1,24,3614
264,181,181,1,14,2812
264,51,184,0,24,4880
264,74,74,1,22,2546
264,70,181,0,14,5044
264,93,93,1,14,2115
264,154,154,1,14,4096
270,205,165,0,12,5813
269,205,74,0,26,5458
264,64,64,1,26,6238
269,216,179,0,26,5488
269,184,147,0,26,2690
269,159,216,0,24,3244
269,79,79,1,22,8002
270,216,216,1,14,11511
269,176,176,1,12,12472
269,206,206,1,12,4993
270,184,184,1,24,11852
249,147,78,0,10,11381
249,78,234,0,10,3582
249,234,51,0,16,3482
249,91,-1,0,10,3767
249,166,-1,0,10,1863
249,172,-1,0,10,1573
249,202,202,1,24,4932
249,90,90,1,10,2978
249,72,72,1,10,3804
249,107,-1,0,10,1803
249,58,58,1,10,4673
249,86,130,0,10,3135
249,217,217,1,26,4429
249,219,104,0,26,4095
249,174,174,1,24,5700
249,199,199,1,14,3648
249,130,69,0,24,6526
249,173,130,0,24,10003
249,104,104,1,22,3388
249,69,69,1,12,4861
279,213,111,0,12,11093
280,213,213,1,22,10038
279,203,159,0,12,2990
280,203,94,0,10,5222
279,126,126,1,12,3083
282,213,213,1,22,6268
280,126,126,1,12,3503
283,213,213,1,12,3224
279,115,115,1,22,6753
283,203,203,1,10,2256
282,203,203,1,10,5214
283,126,126,1,10,1982
279,94,94,1,22,5780
280,115,115,1,24,7486
283,115,115,1,10,2151
282,126,126,1,10,2826
283,94,94,1,10,1762
282,115,115,1,10,2910
282,94,94,1,10,2089
280,94,94,1,16,7665
285,146,79,0,12,1951
283,146,146,1,10,2604
283,108,108,1,10,1875
283,178,178,1,10,1745
282,146,146,1,10,3545
283,194,194,1,10,3279
285,203,203,1,12,3791
283,179,179,1,10,2205
282,108,108,1,10,7172
280,145,145,1,16,4650
282,178,178,1,10,2927
282,194,194,1,10,2162
282,179,179,1,10,2376
285,115,115,1,22,13196
280,195,195,1,26,6252
285,108,108,1,24,4065
280,80,80,1,26,7137
282,113,113,1,10,2371
285,94,94,1,16,4798
282,190,190,1,10,2123
280,60,60,1,10,4435
282,114,114,1,10,2104
279,145,145,1,24,6258
282,81,81,1,10,2434
285,178,179,0,26,8151
283,113,113,1,10,3555
283,190,190,1,10,1483
279,195,195,1,14,6204
283,114,114,1,10,1615
291,146,146,1,12,2650
282,205,205,1,10,6246
283,81,81,1,10,1787
279,80,80,1,24,4682
283,205,165,0,10,2611
291,203,203,1,22,3756
291,115,115,1,10,1605
282,216,216,1,10,7527
283,216,-1,0,10,995
291,108,108,1,10,2272
283,184,-1,0,16,481
282,184,184,1,10,2138
291,94,159,0,10,1934
283,159,-1,0,16,4441
282,159,159,1,10,3796
282,79,79,1,10,1280
283,79,-1,0,14,1181
280,99,99,1,10,4327
282,176,176,1,10,1339
283,176,-1,0,24,2287
285,194,194,1,14,4346
280,182,182,1,10,3342
280,121,121,1,10,4432
283,206,206,1,12,4527
280,194,194,1,10,4028
283,165,165,1,12,2796
285,179,179,1,26,11644
280,153,199,0,10,4230
282,206,206,1,10,5103
285,113,181,0,16,5721
283,143,216,0,22,8117
282,165,165,1,10,3113
279,60,60,1,14,3264
283,142,-1,0,22,1177
285,190,190,1,14,2532
279,99,99,1,10,5730
291,145,176,0,26,10248
282,143,143,1,10,10501
291,178,178,1,26,2883
285,114,164,0,16,4647
282,142,88,0,10,2120
283,66,66,1,12,3176
291,194,194,1,16,4734
291,179,179,1,16,3292
283,164,164,1,12,1592
291,113,113,1,16,2898
280,167,167,1,10,2823
291,190,190,1,16,2436
279,146,146,1,14,6930
285,81,206,0,14,9577
280,120,82,0,10,3493
282,66,88,0,10,4226
291,114,114,1,26,10422
279,108,191,0,26,7807
291,81,81,1,16,4317
279,178,178,1,24,3280
285,145,208,0,24,13710
291,205,205,1,16,10076
279,194,194,1,14,2716
279,179,179,1,16,4195
280,4,41,0,10,2070
279,190,179,0,10,8928
280,8,8,1,26,8451
280,41,41,1,16,3009
280,29,29,1,16,3892
285,205,205,1,24,4330
291,213,213,1,10,2183
280,45,16,0,16,4657
283,191,191,1,10,2292
285,216,216,1,24,3340
291,126,126,1,10,2058
285,88,88,1,12,6070
291,195,195,1,26,5666
283,88,88,1,10,3426
279,81,81,1,10,5178
291,80,80,1,10,2966
279,113,164,0,10,2000
291,121,209,0,10,6673
279,114,114,1,10,2553
283,181,154,0,10,8590
279,216,-1,0,24,4792
280,44,40,0,14,3029
279,184,184,1,22,2733
280,32,32,1,24,4920
279,159,159,1,22,3353
283,51,70,0,10,8220
285,51,181,0,10,1516
283,74,-1,0,10,788
283,70,-1,0,10,344
279,79,79,1,12,10249
291,99,99,1,10,4185
291,153,153,1,10,3382
283,195,195,1,24,2594
282,60,60,1,10,1218
291,133,133,1,10,4239
282,167,167,1,10,1817
283,99,99,1,24,2677
283,153,153,1,24,2160
291,171,185,0,10,2982
282,91,202,0,10,3537
283,133,133,1,14,3565
282,166,166,1,10,2065
283,171,171,1,14,2625
282,172,172,1,10,2050
291,62,163,0,26,4473
285,90,107,0,24,4912
282,202,202,1,10,2282
283,62,177,0,10,5015
291,65,65,1,16,5665
285,72,72,1,24,3406
285,107,107,1,24,2040
291,83,83,1,24,5960
291,163,185,0,14,3520
285,142,142,1,22,1818
283,83,83,1,24,2993
283,163,163,1,14,2002
291,101,101,1,14,2660
285,219,219,1,12,4171
285,217,217,1,12,2688
285,174,58,0,22,2518
283,145,145,1,26,1543
279,205,205,1,10,4271
282,120,163,0,24,30024
283,120,120,1,16,2787
291,185,185,1,14,4328
282,195,65,0,22,2671
283,56,56,1,10,3940
295,146,146,1,22,4442
283,212,212,1,10,1663
291,106,106,1,24,4831
295,203,203,1,12,2080
283,192,85,0,10,2175
285,58,58,1,24,5275
295,115,115,1,10,2462
295,108,108,1,10,2094
291,117,117,1,14,4199
285,86,86,1,14,5455
295,94,94,1,10,1812
291,132,132,1,16,5381
285,199,58,0,14,7530
282,99,99,1,14,3185
282,153,153,1,24,2313
295,178,178,1,10,2133
295,194,194,1,10,1185
282,133,133,1,14,3391
295,179,179,1,10,2331
282,171,163,0,14,2939
295,113,113,1,10,2230
295,190,190,1,10,2550
295,114,114,1,10,4398
282,145,145,1,14,2789
295,81,81,1,10,4167
295,205,165,0,10,5545
291,120,120,1,10,2121
291,56,161,0,10,2173
295,216,142,0,10,3349
295,184,78,0,16,4593
295,159,159,1,24,2309
295,79,79,1,24,1268
291,60,60,1,10,1253
295,176,176,1,24,1027
291,167,167,1,10,1680
295,206,206,1,14,3887
291,91,202,0,10,3614
282,164,164,1,24,5975
295,165,205,0,24,4070
291,166,172,0,10,3131
282,191,191,1,26,7458
295,143,143,1,14,5037
282,88,66,0,26,8971
295,142,142,1,14,2256
282,181,181,1,14,3266
295,66,66,1,24,5449
282,51,147,0,14,3129
282,74,74,1,14,4112
291,90,90,1,14,10632
295,164,74,0,14,8956
291,72,72,1,14,1717
291,107,107,1,14,2538
291,58,58,1,24,3055
291,86,130,0,14,3611
291,217,69,0,14,2209
249,204,204,1,10,2565
249,155,155,1,10,3114
249,118,118,1,10,2275
249,109,109,1,10,2053
249,188,188,1,10,2061
249,160,-1,0,10,2763
249,128,128,1,10,5184
308,213,213,1,22,40851
308,203,203,1,12,5646
308,126,126,1,10,2750
308,115,115,1,10,3740
308,94,94,1,10,2641
308,145,145,1,10,3089
308,120,120,1,10,1864
308,56,161,0,10,2761
308,212,212,1,10,2782
308,192,150,0,10,2331
308,82,82,1,26,29370
308,89,77,0,16,9933
308,223,152,0,14,5418
308,125,125,1,16,3634
309,213,213,1,12,6028
309,203,203,1,22,4409
309,126,126,1,10,3019
309,115,115,1,10,3554
309,94,94,1,10,1771
309,145,145,1,10,2145
309,120,120,1,10,2309
309,56,56,1,10,2422
309,212,141,0,10,1371
309,192,198,0,10,2777
309,82,82,1,26,8783
309,89,89,1,16,4732
309,223,67,0,26,12360
309,125,197,0,16,5766
309,57,96,0,26,15660
309,85,85,1,22,3048
309,151,151,1,12,4535
309,75,211,0,22,5441
309,204,204,1,16,3681
309,80,80,1,26,3970
309,182,182,1,26,2536
309,121,121,1,16,3194
309,155,155,1,10,6855
309,118,118,1,10,3202
309,109,109,1,10,1555
309,188,188,1,10,2463
309,160,68,0,10,5895
309,128,128,1,10,6565
309,92,92,1,10,7036
309,210,210,1,10,7448
309,193,186,0,10,5003
309,209,220,0,16,4831
309,100,61,0,14,7830
309,112,112,1,14,2910
309,220,68,0,14,5305
309,186,186,1,22,2645
309,169,169,1,14,3154
309,68,63,0,10,7337
309,110,110,1,26,3087
309,60,60,1,10,1604
309,167,167,1,10,2364
309,91,166,0,10,2319
309,166,202,0,10,2710
309,172,172,1,10,1374
309,195,195,1,14,1771
309,99,99,1,26,7176
309,153,153,1,16,2435
309,133,133,1,16,3183
309,171,171,1,26,3338
309,62,62,1,16,3622
309,65,-1,0,10,5172
309,83,163,0,10,3789
309,163,65,0,26,11131
310,213,213,1,12,6445
310,203,203,1,10,4893
310,126,126,1,10,3577
310,115,115,1,10,4207
310,94,94,1,10,3007
310,204,110,0,10,5270
310,146,146,1,10,4904
310,108,108,1,10,2699
310,178,178,1,10,4445
310,194,194,1,10,2347
310,179,179,1,10,3651
310,113,113,1,10,3626
310,190,190,1,10,2987
310,114,114,1,10,3458
310,81,81,1,10,2956
310,205,205,1,10,17133
310,216,216,1,10,4871
310,184,184,1,10,3192
310,159,159,1,10,4176
310,79,79,1,10,2845
310,176,176,1,10,5556
310,206,206,1,10,9301
310,165,165,1,10,5817
310,143,142,0,10,7155
310,142,142,1,10,4594
310,90,90,1,10,4844
310,72,72,1,10,5341
310,107,72,0,10,1037
310,58,69,0,10,5993
310,86,86,1,26,3798
310,217,217,1,26,16864
310,219,69,0,16,23199
310,174,174,1,14,6045
310,199,199,1,14,3629
310,130,69,0,26,18408
310,173,173,1,16,6034
310,104,69,0,14,11968
310,69,69,1,10,11438
312,213,213,1,22,12302
312,203,203,1,22,3368
312,126,126,1,10,3532
312,115,115,1,10,5134
312,94,94,1,10,2251
312,146,146,1,10,4399
312,108,108,1,10,4745
312,178,178,1,10,3217
312,194,194,1,10,1742
312,179,179,1,10,5865
312,113,113,1,10,2737
312,190,190,1,10,2252
312,114,114,1,10,3186
312,81,81,1,10,2419
312,205,205,1,10,3267
312,216,181,0,10,9346
312,184,184,1,10,2955
312,159,176,0,10,2637
312,79,79,1,26,8748
312,176,176,1,26,6611
318,213,213,1,22,5417
318,203,203,1,10,6552
318,126,126,1,10,1601
318,115,115,1,10,2101
318,94,94,1,10,1869
318,145,145,1,10,3388
318,195,195,1,10,1641
318,80,80,1,10,1661
318,60,60,1,10,1621
318,99,99,1,10,1623
318,182,182,1,10,1622
318,121,121,1,10,2222
318,194,194,1,10,2737
318,153,153,1,10,1619
318,167,167,1,10,2126
318,120,120,1,10,1668
318,114,114,1,10,1653
318,205,205,1,10,1570
318,216,216,1,10,2810
318,184,184,1,10,2061
318,159,159,1,10,2952
318,155,155,1,10,15692
318,72,72,1,10,1616
318,118,118,1,10,2199
318,176,176,1,10,1720
318,107,107,1,10,2060
318,165,165,1,10,1564
318,58,58,1,10,1866
318,109,109,1,10,2048
318,188,188,1,10,2346
318,160,160,1,10,3082
320,213,111,0,12,11870
320,203,203,1,12,7911
320,126,126,1,12,5116
320,115,115,1,12,10161
320,94,94,1,24,7526
320,204,204,1,16,6986
320,80,80,1,16,4986
320,182,182,1,10,6970
320,121,121,1,10,8138
320,155,155,1,10,3241
320,118,118,1,10,2514
320,109,109,1,10,3128
320,188,188,1,10,5848
320,160,160,1,10,2076
320,128,128,1,10,3315
320,92,92,1,10,2654
320,210,210,1,10,7443
320,193,193,1,10,6262
320,209,209,1,10,4452
320,100,100,1,10,5168
320,112,111,0,10,3852
320,220,220,1,10,5585
320,186,186,1,10,3108
320,60,60,1,10,3340
320,167,167,1,10,3047
320,91,91,1,10,6238
320,166,166,1,10,5976
320,172,172,1,10,2997
320,120,120,1,10,2248
320,145,145,1,10,3957
320,56,56,1,10,4649
320,212,212,1,10,3412
320,192,192,1,10,3342
320,82,131,0,10,8871
320,89,89,1,10,2950
320,223,151,0,10,7185
320,125,180,0,16,16552
323,213,213,1,22,16259
327,213,213,1,12,21094
323,203,203,1,10,11464
323,126,126,1,10,3075
327,203,-1,0,10,14328
323,115,184,0,10,13048
326,146,146,1,12,2127
326,203,94,0,10,2140
324,146,146,1,12,20095
326,115,115,1,12,1578
324,203,203,1,10,2369
326,108,108,1,22,3618
324,115,115,1,10,2579
327,126,126,1,12,24023
324,108,108,1,10,3192
326,94,94,1,16,4242
324,94,94,1,10,1467
323,146,146,1,26,18560
327,115,115,1,24,9702
327,94,94,1,16,5719
324,178,178,1,10,3541
326,178,164,0,26,8671
323,108,108,1,26,13620
324,194,194,1,10,2090
324,179,179,1,10,2746
323,94,94,1,26,3992
326,194,194,1,14,3250
324,113,113,1,10,2930
323,178,178,1,10,3629
326,179,179,1,16,3370
324,190,190,1,10,2446
323,194,194,1,10,3042
326,113,113,1,16,4947
325,146,146,1,22,17415
326,190,190,1,16,7971
325,203,179,0,10,11846
323,179,179,1,10,4365
326,114,114,1,16,3305
323,113,113,1,10,2863
325,115,115,1,22,3536
323,190,190,1,10,2181
323,114,114,1,10,2027
326,81,64,0,26,7358
327,145,149,0,26,5163
326,205,93,0,26,1916
325,108,191,0,24,11051
328,146,79,0,22,7127
326,216,181,0,26,2981
324,213,213,1,10,2600
324,126,126,1,10,2010
328,203,206,0,12,4810
324,145,145,1,10,2106
327,195,-1,0,24,2184
325,94,94,1,12,3967
323,81,142,0,10,12979
324,195,195,1,10,1921
324,80,80,1,10,2313
327,80,-1,0,12,1684
324,60,60,1,10,1598
323,205,205,1,10,3424
326,184,184,1,10,4333
324,99,99,1,10,3197
324,182,182,1,10,2460
328,115,115,1,22,7627
328,108,108,1,22,4476
326,159,159,1,24,7060
324,121,220,0,10,6857
326,79,79,1,14,2505
325,194,194,1,14,6190
328,94,94,1,12,8697
326,176,176,1,24,6307
325,179,179,1,14,4008
328,178,178,1,12,2841
327,146,79,0,22,8950
323,216,181,0,10,32215
328,194,194,1,14,8579
326,206,146,0,26,4754
327,108,108,1,22,13512
327,178,178,1,12,8034
324,153,153,1,10,4079
324,167,167,1,10,2116
324,120,120,1,10,2357
327,194,194,1,22,7788
325,90,58,0,14,3244
328,179,179,1,26,5091
323,184,184,1,16,7921
327,179,179,1,16,8709
325,72,58,0,24,6515
328,113,113,1,26,4672
328,190,190,1,10,5589
327,113,205,0,14,4977
325,107,58,0,14,9435
326,165,165,1,10,2849
325,58,69,0,22,2350
328,114,-1,0,10,3418
326,143,191,0,10,2855
323,159,159,1,10,2701
327,190,190,1,14,4361
328,81,-1,0,10,867
328,205,-1,0,10,451
323,79,79,1,10,1883
328,216,-1,0,10,352
328,184,-1,0,10,389
323,176,176,1,10,1763
325,86,130,0,12,3778
328,79,-1,0,10,355
328,159,-1,0,10,310
328,176,-1,0,10,337
328,206,-1,0,10,288
327,114,114,1,24,6882
326,142,142,1,16,2514
327,81,81,1,16,6530
327,205,165,0,16,4053
326,66,216,0,26,6203
324,184,184,1,22,5132
327,184,184,1,26,5642
325,145,145,1,12,3722
324,4,4,1,10,1921
324,8,8,1,10,3526
323,60,60,1,10,3988
323,167,167,1,10,1748
324,41,41,1,10,2350
327,216,216,1,26,9666
323,91,166,0,10,2597
324,29,16,0,10,2330
325,120,57,0,12,19194
327,159,159,1,26,3649
324,45,15,0,10,2561
323,166,172,0,10,4985
326,164,178,0,24,5859
325,56,67,0,22,6349
323,172,172,1,10,1823
325,212,85,0,22,2005
327,79,79,1,26,2627
324,44,13,0,16,3367
323,202,202,1,10,2931
325,192,129,0,12,3669
327,176,176,1,10,2798
324,32,32,1,14,3408
324,18,18,1,24,7949
326,191,146,0,10,3484
324,16,16,1,14,4130
324,31,19,0,14,4324
324,30,30,1,24,4645
326,88,88,1,24,10305
326,181,191,0,14,3356
324,48,48,1,24,7560
326,51,147,0,14,2265
327,206,165,0,10,9307
324,15,39,0,24,6684
325,213,111,0,12,3379
326,74,74,1,22,2587
323,206,206,1,26,20981
326,70,196,0,12,3163
327,165,165,1,26,3361
327,143,143,1,16,7001
328,165,-1,0,24,432
326,93,93,1,22,2906
326,154,154,1,12,3490
326,64,64,1,22,3226
326,196,196,1,12,2834
327,142,93,0,26,7088
323,195,195,1,10,1585
323,99,99,1,10,3798
323,153,153,1,10,2749
323,133,133,1,10,4728
327,66,181,0,26,7350
323,171,83,0,10,2479
323,62,83,0,10,3683
327,164,165,0,14,3412
327,191,206,0,24,3738
327,88,93,0,22,3020
327,181,181,1,22,2570
327,51,196,0,22,2686
327,74,146,0,22,3083
327,70,196,0,12,3089
327,93,216,0,22,4047
328,143,143,1,10,10805
328,142,88,0,10,2004
326,147,147,1,22,2144
326,78,78,1,22,2242
328,66,216,0,16,3317
326,234,234,1,24,2418
328,164,164,1,14,2864
328,191,196,0,14,1865
328,88,142,0,24,4201
323,143,-1,0,24,3168
328,181,74,0,22,2955
332,213,213,1,12,106611
332,203,203,1,10,2054
332,126,126,1,10,2135
332,115,115,1,10,2058
332,94,94,1,10,1362
332,145,145,1,10,2368
332,195,195,1,10,1662
332,80,80,1,10,1806
332,60,60,1,10,1401
332,182,182,1,10,1880
332,120,120,1,10,2557
332,56,56,1,10,6080
332,212,212,1,10,1851
332,192,192,1,10,2928
332,82,82,1,10,3348
332,89,89,1,10,3031
332,223,223,1,10,3244
332,125,215,0,10,6636
332,57,57,1,10,4514
332,85,85,1,10,1945
332,151,151,1,10,3654
332,75,75,1,10,2080
332,76,183,0,10,4307
332,175,175,1,16,5548
332,197,197,1,26,8891
332,158,158,1,16,6509
332,71,71,1,14,128478
332,141,77,0,16,3471
332,208,208,1,14,4004
332,87,87,1,24,6504
332,96,96,1,26,10197
332,67,67,1,10,8113
332,198,198,1,10,4856
332,152,152,1,10,4813
332,131,131,1,10,2508
332,129,129,1,10,30960
332,84,84,1,10,2061
332,150,152,0,10,11679
332,98,98,1,10,3171
332,224,224,1,10,9807
332,162,162,1,10,7918
332,161,161,1,10,6472
332,200,200,1,10,6021
332,204,204,1,10,2248
332,121,121,1,10,2316
332,155,155,1,10,1515
332,118,118,1,10,1981
332,109,109,1,10,1490
332,188,188,1,10,1957
332,160,160,1,10,2109
333,213,213,1,12,17968
333,203,203,1,12,8485
333,126,126,1,10,3232
333,115,115,1,10,2420
333,94,94,1,10,2021
333,90,90,1,10,4806
333,72,72,1,10,1462
333,107,107,1,10,2675
333,58,58,1,10,2200
333,86,104,0,10,3294
333,217,173,0,10,3129
333,219,219,1,16,5275
333,174,174,1,26,9764
333,199,199,1,26,12944
333,130,130,1,16,6939
333,173,173,1,16,4695
333,104,104,1,26,6923
333,69,130,0,26,6425
333,60,60,1,10,1086
333,167,167,1,10,1611
333,91,172,0,10,2482
333,166,166,1,10,2599
333,172,-1,0,10,2631
333,202,202,1,14,6745
333,195,195,1,10,1756
333,99,99,1,10,1585
333,153,153,1,10,1180
333,133,133,1,10,2989
333,171,171,1,10,2064
333,62,62,1,10,2478
333,65,106,0,10,3280
333,83,83,1,10,2222
333,163,163,1,10,2746
333,185,101,0,10,2226
333,101,106,0,26,5107
333,106,132,0,24,3500
333,117,117,1,24,4059
333,132,101,0,14,3271
333,177,101,0,22,2948
333,105,105,1,22,2487
333,146,146,1,10,1831
333,108,108,1,10,2112
333,178,178,1,10,1347
333,194,194,1,10,1260
333,179,179,1,10,1983
333,113,113,1,10,1855
333,190,190,1,10,1583
333,114,114,1,10,3984
333,81,81,1,10,2445
333,205,165,0,10,2165
333,216,181,0,10,1961
333,184,184,1,16,2524
333,159,159,1,16,2350
333,79,79,1,26,2073
333,176,176,1,26,2456
333,206,206,1,26,4457
333,165,165,1,16,2754
333,143,143,1,26,3837
333,142,142,1,16,2372
333,66,66,1,26,5775
333,164,164,1,10,2444
333,191,196,0,10,4589
333,88,88,1,16,2571
333,181,181,1,26,3603
333,51,51,1,26,5655
333,74,74,1,10,5435
333,70,234,0,10,2080
333,93,93,1,10,5806
333,154,154,1,10,3328
333,64,64,1,10,2240
333,196,147,0,10,4641
333,147,154,0,10,4376
333,78,147,0,26,9739
333,234,234,1,14,4831
337,213,213,1,12,96154
337,203,203,1,22,13433
337,126,126,1,10,6894
337,115,115,1,10,5972
337,94,94,1,10,5952
337,145,145,1,10,7075
337,195,195,1,10,5865
337,80,80,1,10,72291
337,120,120,1,10,3313
337,56,56,1,10,3489
337,212,212,1,10,5979
337,192,192,1,10,3113
337,82,82,1,10,7894
337,89,96,0,10,3714
337,223,151,0,10,5763
337,125,125,1,26,12456
337,57,57,1,26,3650
337,60,60,1,10,2560
337,99,99,1,10,3483
337,182,182,1,10,2879
337,121,121,1,10,8659
332,128,128,1,10,1844
332,92,92,1,10,2016
332,210,210,1,10,3020
332,99,99,1,10,2769
332,194,194,1,10,2693
332,153,153,1,10,2525
342,213,213,1,12,8371
342,203,203,1,10,5985
342,126,126,1,10,5980
342,115,115,1,10,3328
342,94,94,1,10,2690
342,60,60,1,10,1553
342,167,167,1,10,1777
342,91,-1,0,10,5067
342,166,166,1,10,2197
342,172,172,1,10,2738
342,195,195,1,10,1916
342,99,106,0,10,9182
342,153,153,1,26,4553
342,133,105,0,10,3524
342,171,171,1,26,3254
342,62,62,1,16,4184
342,65,101,0,26,6156
342,83,83,1,24,5060
342,163,185,0,24,3294
342,185,101,0,14,3741
342,101,101,1,24,4186
342,106,106,1,24,6308
342,117,117,1,24,2716
342,132,132,1,14,4105
342,177,177,1,24,4141
342,105,65,0,26,5765
342,146,146,1,24,3355
342,108,108,1,24,4903
342,178,178,1,24,2259
342,194,194,1,14,3320
342,179,179,1,24,3852
342,113,113,1,26,2713
342,190,190,1,10,2900
342,114,114,1,10,1936
342,81,81,1,10,3091
342,205,205,1,10,1786
342,216,216,1,10,1358
342,184,184,1,10,2914
342,159,159,1,10,2706
342,79,79,1,10,1329
342,176,176,1,10,1310
342,165,165,1,10,3132
342,206,205,0,10,2214
342,143,66,0,10,4982
342,142,142,1,16,2703
342,66,66,1,26,4628
342,164,164,1,16,5097
342,191,191,1,26,11981
342,88,88,1,26,7093
342,181,191,0,16,6004
342,113,113,1,10,2147483647
342,51,147,0,26,3451
342,74,78,0,16,5722
342,70,196,0,14,4028
342,93,93,1,14,2811
342,154,154,1,24,4762
342,64,64,1,24,4599
342,196,190,0,14,4311
342,147,147,1,14,2519
342,78,181,0,14,4494
342,234,74,0,14,6024
342,115,115,1,10,2147483647
342,93,93,1,10,2147483647
342,94,94,1,14,2147483647
342,159,159,1,10,2147483647
342,159,159,1,10,2147483647
342,159,159,1,10,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,51,51,1,12,2147483647
342,90,90,1,10,4368
342,72,72,1,10,1554
342,107,69,0,10,1660
343,213,213,1,12,8778
342,58,173,0,10,1823
343,203,203,1,12,4292
342,86,86,1,26,2002
343,126,126,1,10,4186
342,217,217,1,16,3900
343,115,115,1,10,3005
342,219,130,0,26,3129
343,94,94,1,10,3805
342,174,174,1,24,2548
342,199,217,0,24,1563
342,130,69,0,14,3743
343,145,145,1,10,3394
343,195,195,1,10,2157
343,80,80,1,10,2769
343,60,60,1,10,2024
343,99,99,1,10,3265
343,182,182,1,10,2118
343,121,121,1,10,16413
343,194,194,1,10,2993
343,153,153,1,10,1365
343,167,167,1,10,3536
343,184,184,1,10,2715
343,118,118,1,10,4113
343,114,165,0,10,3980
343,155,74,0,10,8428
343,72,72,1,10,2454
343,159,159,1,10,2711
343,120,120,1,16,5708
343,205,205,1,16,2918
343,165,165,1,16,4257
343,205,205,1,16,5111
343,176,176,1,16,5236
343,107,107,1,26,8483
343,216,216,1,16,4605
333,204,204,1,10,2453
333,80,80,1,10,1551
333,182,182,1,10,1194
333,121,121,1,10,1926
333,155,155,1,10,7338
333,118,118,1,10,13403
333,109,109,1,10,1742
333,188,188,1,10,1711
333,160,160,1,10,3415
333,128,128,1,10,2621
333,92,92,1,10,5411
333,210,210,1,10,2066
333,193,193,1,10,3455
333,209,209,1,10,9099
333,100,61,0,10,4999
333,112,112,1,10,2990
333,220,137,0,10,6734
333,186,186,1,16,3208
333,169,169,1,16,4361
333,68,68,1,10,4491
333,110,110,1,10,5469
333,201,123,0,10,5952
333,123,123,1,26,7860
333,111,111,1,26,4845
333,54,54,1,26,5402
333,119,168,0,10,3353
333,207,207,1,26,5610
333,124,124,1,16,6109
333,148,148,1,26,2462
333,157,157,1,10,2274
333,214,214,1,10,5393
333,59,59,1,10,4555
333,137,137,1,10,6581
333,61,61,1,10,6322
333,168,168,1,10,1275
333,119,119,1,12,2147483647
333,63,63,1,10,2627
333,116,139,0,10,4619
333,218,218,1,10,4114
333,136,136,1,10,2682
345,213,213,1,12,15184
345,203,203,1,10,4129
345,126,126,1,10,3244
345,115,115,1,10,3808
345,94,94,1,10,3206
