 U5404,,12,91,49,33,80,,59,,21,,,,8,60,,,,,,,,21,22,,,,,,27,24,13,17,15,27,15,95,40,21,20,13,86,55,24,67,9,46,25,,,,49,,33,,96,54,72,60,25,13,28,39,21,27,8,42,24,68,14,,44,,78,45,30,,85,58,,45,33,41,24,109,,99,,,,,,,,,72,,,,111,,,,,,,,,,
 U5409,,7,20,,,,,,,,,,,31,,,,,,,,,,,,,,,,22,,36,22,17,16,13,75,,,18,12,,,23,,22,,,,,,,,,,,,,,,9,,,,61,7,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5410,,10,7,42,84,201,,163,136,48,337,,139,94,70,,413,67,211,,187,,40,119,328,48,,,,19,367,52,25,21,22,32,73,83,42,29,12,55,221,25,212,11,136,22,,150,183,56,256,51,,69,139,183,58,83,14,40,59,138,84,44,70,243,24,20,,89,212,163,50,96,111,153,175,229,116,55,154,106,112,118,113,153,113,,125,,257,,73,29,251,312,,162,,,391,,145,,,,317,
 U5424,,10,59,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,15,10,12,12,,,,,17,,,,,19,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5426,,11,19,45,12,64,391,103,95,53,37,132,57,93,45,104,203,100,78,294,93,272,51,23,154,122,200,1103,411,48,83,29,26,22,20,21,96,54,28,33,15,55,37,35,64,70,49,63,134,136,133,34,185,66,215,63,122,49,91,127,15,47,83,86,20,127,108,320,98,29,193,121,85,76,57,69,96,62,78,49,47,63,69,133,52,43,130,37,209,125,121,32,100,157,58,85,148,176,117,34,271,200,386,162,120,418,356,228,59,194
 U5444,,40,43,,20,,,,,,,,,60,68,,,,,,,,120,,,,,,,56,,22,34,19,32,23,23,,48,22,14,,,29,,,,,,,,,,46,,,,,,,18,,,,62,,,,24,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5446,,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,26,17,,,,,14,,,20,,16,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5452,,12,12,,56,,,,,,,,,111,132,,,,,,,,65,,,,,,,28,,40,30,16,21,18,45,,34,31,14,,,37,,29,,,,,,,,47,,,,,,,14,,,170,20,,,,22,514,,,,,,49,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5456,,8,74,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,52,40,32,11,19,,,38,40,19,,,30,,,,,,,,,,70,,,,,,,22,,,,60,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5465,,12,36,46,66,20,,74,49,50,442,295,96,18,60,,116,75,239,,228,,41,102,162,146,,,,61,28,45,22,15,34,17,50,114,25,32,21,28,63,26,194,18,54,91,198,152,166,82,269,69,,44,80,50,64,38,31,47,31,61,72,10,34,21,33,70,233,107,123,111,54,73,124,93,43,297,36,75,172,77,37,160,44,98,372,,133,339,80,,78,24,125,260,,35,,,399,,103,,331,,152,668
 U5467,6,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,17,,31,,,21,,21,,,,,,,,90,,,,34,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,241,,,
 U5468,,13,101,,,,,,,,,,,67,,,,,,,,,,,,,,,,36,,41,66,119,48,49,21,,,27,13,,,25,,24,,,,,,,,,,,,,,,19,,,,,12,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5489,,19,56,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,51,26,41,81,98,53,,,102,56,,,42,,24,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5493,,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,23,16,34,,,20,13,,,20,,8,,,,,,,,39,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5494,,20,52,42,36,68,442,43,110,300,272,535,121,45,130,736,406,626,254,427,137,204,124,103,184,126,981,888,1369,21,60,36,24,26,14,20,25,39,38,17,17,90,112,29,57,20,347,109,356,155,215,143,316,53,470,80,74,95,80,26,12,22,80,50,41,10,81,137,155,28,191,84,82,68,67,35,75,78,58,190,87,35,78,42,62,100,216,107,105,347,458,318,701,148,482,35,289,204,375,43,327,272,415,379,56,146,447,615,68,379
 U5496,,18,8,,,,,,,,,,,9,,,,,,,,,,,,,,,,23,,24,9,15,18,10,21,,64,14,7,,,22,,12,,,,,,,,37,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5503,,34,94,,91,,,55,,,,,,130,121,,,,,,,,167,,,,,,,41,,32,137,88,42,71,46,,156,66,29,,,55,,41,,,,,,,,85,,,,,,59,33,,,204,365,14,259,,139,35,,,,,,114,,,,,273,,,80,177,,,,,,,,,,,,,,,,,,,,,,,,,
 U5505,,18,23,113,148,215,,64,161,207,268,,252,195,18,,,,,,,,221,123,,313,,,,88,68,92,96,47,26,32,268,127,124,52,57,145,449,66,74,68,78,123,,,,213,,68,,187,93,235,1608,235,29,129,144,159,251,51,105,129,591,157,,441,257,94,261,108,138,71,266,320,166,218,116,160,107,1790,410,431,292,,,,105,,,91,,,,165,,,,,155,,,,121,
 U5506,,9,12,63,105,164,,5612,81,85,,,,36,114,,,,,,81,,45,87,,,,,,62,165,104,43,37,45,28,180,161,25,26,18,60,60,31,84,26,,99,,,,101,,57,,71,171,,,103,492,107,57,54,79,158,68,135,14,93,,,,,22,89,60,91,28,,48,181,80,92,96,,,,,,,,,,,81,,,,83,,,,,66,,,,,
 U5508,,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,29,88,22,25,,,,65,31,,,24,,29,,,,,,,,,,,,,,,23,,,,40,,66,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5509,,50,14,,,,,,,,,,,39,,,,,,,,,,,,,,,,42,,309,80,59,51,35,67,,,49,22,,,51,,16,,,,,,,,,,,,,,,32,,,,117,94,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5510,,11,13,80,231,,,,,22,,,,90,133,,,,,,,,93,,,,,,,238,,96,105,107,25,33,77,,33,34,20,55,,35,,22,,31,,,,,,74,,,,,,88,13,,,,17,35,31,,56,44,,,,,,98,,,,,46,42,71,60,30,,,,,,,,,,,,,,,,,,,,,,,,,
 U5524,,9,9,,,,,,,,,,,37,,,,,,,,,45,,,,,,,33,,13,136,52,32,59,85,,86,35,15,,,61,,19,,,,,,,,62,,,,,,,18,,,,106,6,,,74,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5527,,27,20,,,,,,,,,,,106,,,,,,,,,,,,,,,,30,,22,195,58,31,29,48,,95,60,20,,,114,,16,,,,,,,,134,,,,,,,17,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5541,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,26,20,13,22,,,44,8,,,29,,14,,,,,,,,50,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5543,,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43,46,133,26,,,,194,26,,,43,,21,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5548,,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,93,28,53,16,,,,23,17,,,77,,23,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5553,,5,11,28,31,,,16,47,45,,,,17,31,,,,,,,,21,,,,,,,29,,26,17,17,8,10,27,,18,18,6,78,,19,,8,,33,,,,,,24,,,,,,104,7,100,36,23,12,408,39,,48,134,,,80,,,54,,,,,55,35,,42,67,,,,,,,,,,,,,,,,,,,,,,,,,
 U5579,,44,8,,,,,,,,,,,34,,,,,,,,,53,,,,,,,23,,,22,17,19,17,,,22,24,23,,,20,,27,,,,,,,,,,,,,,,,,,,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5584,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,25,31,24,72,63,,75,,26,136,,,,262,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5593,,23,14,87,85,31,,24,193,62,,,,37,106,,,,,,,,57,,,,,,,330,123,50,33,26,49,67,70,77,41,36,55,56,62,40,76,80,52,154,,,,66,,48,,79,57,61,94,186,68,108,23,62,54,88,16,,13,12,,145,,167,97,49,,91,95,,50,32,54,89,33,124,,,,,,,,,,69,,,,105,,,,,159,,,,,
 U5594,,30,67,,,,,,,,,,,86,,,,,,,,,,,,,,,,27,,94,44,56,51,33,27,,,36,41,,,41,,172,,,,,,,,,,,,,,,30,,,,,11,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5595,,13,43,,,,,,,,,,,92,,,,,,,,,,,,,,,,35,,,26,29,37,21,65,,,35,12,,,62,,15,,,,,,,,61,,,,,,,19,,,,36,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5623,,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,18,16,26,36,23,,,,35,18,,,37,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5624,,14,39,,113,,,114,,,,,,206,62,,,,,,,,134,,,,,,,29,,102,69,22,37,45,32,,26,39,75,,,79,,56,,,,,,,,45,,,,,,49,23,,,,63,96,54,,63,31,,,,,81,63,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,
 U5626,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,25,15,36,16,,,,,20,,,,,52,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5627,,12,43,132,32,28,126,18,40,31,84,123,150,37,23,107,116,138,115,192,146,143,25,46,46,60,124,,,19,25,16,12,13,18,13,25,66,21,20,13,81,45,28,65,9,77,26,83,79,108,72,130,27,169,50,50,106,40,20,12,15,124,23,28,7,87,55,28,13,124,37,68,36,52,36,58,33,54,29,24,64,57,33,54,74,52,89,132,232,100,178,48,204,138,104,86,111,262,50,202,185,267,269,54,158,188,281,134,150
 U5632,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,22,23,11,36,18,47,,,33,12,,,69,,15,,,,,,,,42,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5639,,9,7,,41,,,6,,,,,,23,40,,,,,,,,49,,,,,,,37,,26,30,19,41,239,44,,27,21,10,,,22,,15,,,,,,,,46,,,,,,166,10,,,35,42,4,14,,20,18,,,,,,,,,,,,,,23,40,,,,,,,,,,,,,,,,,,,,,,,,,
 U5642,,17,17,,60,,,50,,,,,,62,67,,,,,,,,26,,,,,,,20,,11,20,14,19,15,17,,18,30,18,,,28,,9,,,,,,,,37,,,,,,60,9,,,26,13,275,37,,11,45,,,,,,,,,,,,,,30,22,,,,,,,,,,,,,,,,,,,,,,,,,
 U5650,,11,148,59,402,42,325,54,224,960,120,283,127,349,202,799,203,291,488,,797,,135,81,1286,222,,,,141,66,88,106,149,62,149,78,91,181,122,56,744,127,53,112,90,200,83,272,153,417,114,294,80,941,171,152,213,65,66,23,78,90,293,60,10,50,777,195,319,375,216,147,216,51,95,355,126,258,231,161,206,100,379,147,173,194,59,226,612,377,668,238,648,263,126,388,333,,116,519,,290,,181,673,370,,98,93
 U5655,24,27,,,213,,,210,,144,,,,18,69,,,,,,,,100,,,,,,,15,,,26,134,53,49,73,184,99,119,12,170,90,126,,32,,115,,,,,,86,,143,,,,,19,,,60,37,,162,,58,,,,,,128,209,,,254,,,,160,49,200,,,,,,,,,,,155,,,,73,,,,,,,,,,
 U5679,,13,44,,41,,,21,,,,,,35,57,,,,,,,,26,,,,,,,19,,13,39,60,41,34,67,72,50,27,34,,,34,,11,,,,,,,,54,,,94,,,52,22,,,56,37,,33,,24,37,,,,,77,46,,83,,,56,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5682,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,91,141,19,28,31,,,,26,12,,,22,,11,,,,,,,,,,,,,,,18,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5689,,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,30,44,36,23,,,,,9,,,,,12,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5719,,15,10,,49,,,,,,,,,,,,,,,,,,,,,,,,,18,,,81,21,24,31,,,,23,14,,,33,,110,,,,,,,,,,,,,,,33,,,,,45,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5722,,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,33,24,30,16,75,,39,19,9,,,30,,8,,,,,,,,,,,,,,,14,,,,20,85,,,19,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5723,,32,34,57,50,52,,33,68,74,53,,92,56,52,,82,,,,,,37,81,,171,,,,33,50,54,29,15,18,16,50,42,67,24,48,54,79,57,45,76,72,79,,85,70,83,,86,,40,79,70,68,33,15,64,88,52,64,,34,61,72,24,,68,78,117,134,62,74,71,57,120,66,55,58,24,95,78,38,41,108,,,,,,65,35,,249,,82,,,,,62,,,,57,
 U5733,,14,,,,,,,,,,,,31,110,,,,,,,,,,,,,,,,,,23,15,25,,62,,39,22,14,55,,25,,23,,,,,,,,54,,75,131,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5735,,29,51,,,,,,,,,,,59,,,,,,,,,107,,,,,,,90,,59,36,41,17,45,40,,68,53,22,,,33,,26,,,,,,,,185,,,,,,,18,,,,76,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5740,,16,12,,82,,,50,,,,,,75,,,,,,,,,,,,,,,,31,,30,34,43,31,34,19,,113,32,17,,,35,,10,,,,,,,,,,,,,,,14,,,,49,29,,,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5750,,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,35,25,29,16,,,,43,16,,,30,,11,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5775,,30,30,,,,,,,,,,,45,,,,,,,,,,,,,,,,20,,61,32,24,30,36,24,,56,51,16,,,57,,91,,,,,,,,,,,,,,,16,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5786,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,80,30,18,22,,,,,12,,,,,9,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5810,,11,33,29,76,,,28,,13,,,,61,15,,,,,,,,49,,,,,,,16,,10,14,23,17,12,40,,34,16,14,,,19,,41,,28,,,,,,38,,,,,,56,48,17,54,30,11,7,36,,60,73,,,,,,51,,,,,16,35,,31,29,,,,,,,,,,,,,,,,,,,,,,,,,
 U5814,,11,25,,56,,,45,,,,,,24,,,,,,,,,105,,,,,,,24,,77,49,18,42,51,120,,37,44,19,,,27,,56,,,,,,,,,,,,,,47,18,,,41,26,211,,,46,127,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5854,,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,58,,37,73,39,,,,,18,,,37,,22,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5864,,23,57,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,162,57,40,46,,,,,26,,,,,34,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5865,,11,12,86,50,18,,90,70,78,68,,134,33,39,,78,404,72,,,,102,153,52,194,,,,22,168,87,27,16,20,16,52,51,24,22,13,180,54,40,147,44,67,28,,167,384,52,,40,,69,104,53,96,26,21,84,130,88,28,9,50,65,72,282,,70,87,49,29,60,74,108,50,188,31,63,20,91,22,189,252,57,101,,549,,162,,72,90,117,,,36,,,,,85,,,,54,
 U5871,9,12,64,,,,,125,,146,,,,,,,,,,,,,,,,,,,,47,,,,,,,67,,,37,,,,37,,,,,,,,,,45,,,,,,32,15,,,,75,,55,,17,28,,,,,,48,,,,,,59,,25,29,,,,,,,,,,,,,,,,,,,,,,,,,
 U5881,,17,13,,,,,,,,,,,33,,,,,,,,,,,,,,,,23,,26,29,31,43,28,31,,50,27,24,,,24,,17,,,,,,,,,,,,,,,22,,,,68,60,,,42,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5883,,26,42,,,,,,,,,,,91,,,,,,,,,,,,,,,,22,,25,26,16,16,17,25,,68,28,12,,,24,,12,,,,,,,,47,,,,,,,12,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5892,,24,22,,,,,264,,,138,,,150,120,,,,,,,,95,,,,,,,40,,100,63,36,46,32,83,,69,57,39,,,98,,23,,,,274,,,,108,,,238,,,160,107,,,201,38,79,,,53,96,,,256,,,,130,,,,59,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,
 U5893,,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,52,42,39,41,,,,52,29,,,54,,42,,,,,,,,,,,,,,,37,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5907,6,9,8,,,,,,,,,,,25,67,,,,,,,,131,,,,,,,19,,,40,26,19,18,70,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5916,,23,51,,63,,,29,,,,,,62,,,,,,,,,187,,,,,,,28,,116,64,82,21,27,46,,41,38,21,,,58,,34,,,,,,,,,,,,,,,52,,,,29,336,,,43,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5921,,41,295,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,16,404,56,158,,,,33,28,,,142,,70,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5928,,16,16,,54,,,40,,,,,,30,37,,,,,,,,33,,,,,,,80,,84,106,75,22,21,26,,,14,17,,,32,,22,,,,,,,,47,,,,,,,13,,,135,49,50,,,47,,,,,,,73,,,,,38,98,,17,36,,,,,,,,,,,,,,,,,,,,,,,,,
 U5943,,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,21,24,21,43,,,,22,14,,,30,,104,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5951,,37,25,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,24,14,23,20,,,,,32,,,,,17,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5959,,17,10,,,,,,,,,,,60,,,,,,,,,,,,,,,,38,,26,22,,22,13,49,,84,19,21,,,22,,26,,,,,,,,41,,,,,,,13,,,,18,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5981,,12,12,,70,,,34,,25,,,,46,77,,,,,,,,62,,,,,,,22,,88,30,57,17,23,37,72,36,23,14,,,25,,17,,25,,,,,,55,,,,,,574,11,,,,34,29,,,,,,,,,,57,,,,,,,,48,49,,,,,,,,,,,,,,,,,,,,,,,,,
 U5986,,34,58,,35,,,,,,,,,18,47,,,,,,,,84,,,,,,,66,,110,21,27,49,31,76,,43,24,32,,,66,,17,,,,,,,,64,,,,,,,24,,,52,39,,,,32,131,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5989,,8,205,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,21,14,15,16,,,,14,17,,,25,,14,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U5990,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,17,12,7,14,,,,,10,,,,,14,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6001,,,,,,,168,,,,,,,,,,,,,,,,,,,,125,1803,894,,,,,24,,,,,38,,12,,,31,,,,,,104,,,,,,63,,,,,,,,,,,,,,,,,53,,,37,72,,,,,,,,,,,,,,,,,,,,,143,,,,,,304,,,120,415,,
 U6008,,81,53,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,26,38,50,22,,,,28,49,,,46,,48,,,,,,,,,,,,,,,30,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6009,,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,24,19,29,31,,,,27,13,,,24,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6010,,13,29,,,,,,,,,,,135,,,,,,,,,,,,,,,,43,,23,56,41,25,23,29,,20,29,16,,,47,,22,,,,,,,,52,,,,,,,26,,,,18,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6013,,19,34,,51,,,39,,,,,,51,50,,,,,,,,35,,,,,,,29,,34,14,66,17,20,27,,43,15,13,,,47,,21,,,,,,,,50,,,,,,24,64,,,198,23,105,,,25,38,,,,,,108,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6015,,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,43,30,25,13,20,,,,46,11,,,29,,16,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6019,,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,32,38,,,,,14,,,38,,18,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6027,,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,25,29,24,27,37,72,,,60,14,,,31,,25,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6038,15,15,32,104,38,81,,58,91,51,,,94,37,34,,,,,,,,94,141,,111,,,,29,29,33,34,53,41,20,46,41,21,15,11,67,38,47,125,23,130,338,,,,100,,37,,99,84,67,221,42,15,,,92,63,47,108,181,57,,,93,,108,58,32,61,58,40,,26,44,75,43,33,151,223,,,,,,31,,,61,,,,84,,,,,80,,,,,
 U6051,15,10,8,,,,,,,,,,115,50,,,,,,,,,34,,,,,,,18,,54,44,20,39,13,,122,25,18,14,,,26,,19,,,,,,,,,,130,184,,,,,,,40,12,13,,,82,,,,,,33,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6054,,14,32,41,26,39,,16,86,19,68,,41,77,123,,160,,,,,,63,86,,39,,,,24,18,25,30,21,23,36,47,61,54,21,10,89,39,26,128,23,67,43,,110,,33,,69,,57,54,131,69,29,14,45,29,84,25,85,76,94,19,32,,114,56,81,73,48,111,100,103,84,75,69,93,150,31,119,68,96,87,,,,87,,73,111,,,,44,,,,,68,,,,105,
 U6061,,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,36,20,,,,25,16,,,,,18,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6062,,18,45,135,149,,,92,,,,,,86,61,,,,,,,,50,,,,,,,33,,112,62,45,38,36,82,140,99,48,17,,,78,,45,,53,,,,,,77,,,,,,111,27,,,59,39,,79,,31,45,,,,,69,90,,,,,82,75,,108,63,,,,,,,,,,,,,,,,,,,,,,,,,
 U6065,,9,8,,,,,,,,,,,10,,,,,,,,,24,,,,,,,15,,21,21,16,10,12,45,,20,18,9,,,22,,11,,,,,,,,44,,,,,,,10,,,,10,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6067,,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,61,59,74,,,,67,33,,,,,125,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6070,,17,10,,,,,,,,,,,94,,,,,,,,,,,,,,,,33,,18,36,21,15,20,39,,91,32,15,,,42,,14,,,,,,,,66,,,,,,,15,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6077,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,111,26,27,70,20,,,,80,47,,,75,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6089,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,194,113,67,71,48,,,,76,21,,,117,,17,,,,,,,,,,,,,,,23,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6091,,19,17,,54,,,190,,,,,,176,131,,,,,,,,117,,,,,,,30,,55,51,30,70,36,108,,109,40,18,,,86,,60,,,,,,,,62,,,,,,63,26,,,335,110,10,32,,45,47,,,,,,,,,,,,,,147,242,,,,,,,,,,,,,,,,,,,,,,,,,
 U6095,,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,31,14,37,27,,,,22,12,,,33,,167,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6097,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,33,55,35,46,30,64,,,28,43,,,44,,142,,,,,,,,,,,,,,,24,,,,70,128,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6106,,26,228,,121,,,35,,,,,,,93,,,,,,,,168,,,,,,,,,,96,57,38,213,78,,49,78,73,,,93,,19,,,,,,,,121,,,,,,,56,,,151,155,,,,,,,,,,,311,,,,,103,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6115,,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,40,45,34,,,,29,17,,,44,,23,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
