 U10228, 87, 59, 56, 15,, 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 80, 252,,,, 31,, 29,,,,,,, 26,,,
 U10230, 89, 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 27,,,,, 13,,,,,,,,,,,,
 U10231, 77, 53, 58, 138,, 59,,,,,,,,,,,,,,,, 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26, 27,,,, 9,, 52,,,,,,, 29,,,
 U10232, 195, 27, 77, 44,, 144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 34, 32,,,, 24,, 95,,,,,,, 28,,,
 U10234, 65, 44,, 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35, 61,,,, 52,,,,,,,,,,,,
 U10235, 96, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 34,,,,, 45,,,,,,,,,,,,
 U10243, 41,, 150, 523,, 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 243,,,,,,,,,, 64,,,,,, 36,,,,,,, 420,,, 135
 U10244, 258, 22, 102, 532,, 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39, 353,,,, 15,,,,,,,,, 62,,,
 U10252, 196, 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 127,,,,, 168,,,,,,,,,,,,
 U10253, 65, 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 17,,,,,,,,,,,,
 U10257, 209, 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 50,,,,, 36,,,,,,,,,,,,
 U10261, 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10262, 71, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 47,,,,, 14,,,,,,,,,,,,
 U10273, 525, 32,, 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24, 32,,,, 19,,,,,,,,, 85,,,
 U10280, 85, 12, 72, 475,, 154,,, 124, 198,,,,, 220,,,,,,, 57,,,,,,,,,,,,,,,,, 276,,,,,,,, 66,,,,, 34,,,,,,,,, 31, 19, 112,,, 28,, 29,,,,,,, 37, 282, 205, 28
 U10282, 63, 183, 63, 614,, 911,,,,,,,,,,,,,,,, 167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 90,,,,,,,,, 31, 114,,,, 22,, 583,,,,,,, 205,, 145,
 U10288, 113, 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 297,,,,,,,,,,,,,,,,,
 U10295, 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10302, 43, 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 46,,,,, 40,,,,,,,,,,,,
 U10303, 22, 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 8,,,,,,,,,,,,
 U10304, 132, 67, 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 101,,,,, 35,,,,,,,,,,,,
 U10306, 36, 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28,,,,, 17,,,,,,,,,,,,
 U10307, 45, 16,, 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20,,,,, 37,,,,,,,,,,,,
 U10308, 114, 33, 56, 22,, 85,,,,,,,,,,,,,,,, 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 192,,,,,,,,, 25, 48,,,, 19,,,,,,,,, 258,,,
 U10310, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10312, 66, 9, 14, 30,, 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23, 16,,,, 12,, 17,,,,,,, 36,,, 121
 U10313, 23, 13, 50, 16, 165, 19, 696, 423, 70, 294, 88,, 59, 139, 125, 127, 80, 763,, 313, 160, 158, 245,,, 140, 436,,,, 83,, 367, 378, 97,,, 108, 181, 647, 175,, 372,, 111,, 145,,,, 107, 59,, 133,, 166,,, 206,, 32, 73, 151, 40, 131, 14, 208, 81,,,,,,, 61, 337, 41, 24
 U10318, 21, 7, 18, 14,, 76,,, 55,, 73,,,, 37,,,,,,, 41,,,,,,,,,,,,,,,,, 67,,,,,,,, 71,,,,, 55,,,,,,,,, 19, 20,, 27,, 13,, 23,,,,,,, 59, 187, 151, 63
 U10319, 27, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 10,,,,,,,,,,,,
 U10322, 20, 11, 61, 28,, 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 37, 28,,,, 11,, 50,,,,,,, 105,,,
 U10323, 302, 18, 241, 21,, 35,,,,,,,,,,,,,,,, 37,,,,,,,,,,,,,,,,,,,,,,,,, 259,,,,, 44,,,,,,,,, 34, 29,,,, 14,, 90,,,,,,, 41, 57, 996, 144
 U10328, 33, 18,, 91,, 53,,,,,,,,,,,,,,,, 85,,,,,,,,,,,,,,,,,,,,,,,,, 39,,,,, 53,,,,,,,,, 28, 28,,,, 27,, 55,,,,,,, 26, 58, 314, 66
 U10329, 28, 18, 66, 45,, 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 71,,,,, 123,,,,,,,,, 37, 90,,,, 21,, 27,,,,,,, 88,,, 48
 U10331, 37, 14,,,, 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 81,,,,,,,,,,,,,,, 33,,,, 14,,,,,,,,,, 43,,
 U10332, 51, 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 36, 133,,,,,,,,,,,,,,,,
 U10333, 80, 22,, 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 50, 29,,,, 17,,,,,,,,,,,,
 U10335, 70, 13, 19, 17,, 34,,,,,,,,, 27,,,,,,, 54,,,,,,,,,,,,,,,,,,,,,,,,, 63,,,,, 68,,,,,,,,, 19, 66,,,, 9,, 23,,,,,,, 32, 29, 546, 89
 U10336, 19, 17, 26, 48, 120, 23, 313,, 176, 84, 272,,,, 531,,,,, 186,, 55,,,,,,,,,,,,,,,,, 93,,,,,,,, 151,,,,, 155,,,,,,,,, 33, 22, 243, 76,, 14,, 26,,,,,,, 205, 110, 359, 972
 U10340, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10342, 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10345, 43, 22, 38, 16,, 79,,,,,,,,,,,,,,,, 186,,,,,,,,,,,,,,,,,,,,,,,,, 617,,,,, 45,,,,,,,,, 41, 344,, 130,, 24,, 30,,,,,,, 57,,,
 U10346, 36, 9, 22, 527,, 31,,, 126,,,,,, 263,,,,,,, 102,,,,,,,,,,,,,,,,, 182,,,,,,,, 37,,,,, 64,,,,,,,,, 23, 21,, 114,, 11,, 27,,,,,,, 157, 107, 485, 276
 U10349, 29, 9, 22, 12,, 17,,, 112,,,,,, 66,,,,,,, 29,,,,,,,,,,,,,,,,, 354, 150,,,,,,, 509,,,,, 43,,,,,,,,, 17, 21,, 634,, 11,, 16,,,,,,, 19, 35, 65, 124
 U10350, 52, 15, 53, 74,, 34,,,,,,,,,,,,,,,, 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35, 39,,,, 40,, 24,,,,,,, 75, 124, 29, 35
 U10351, 18, 9,, 13,, 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26, 23,,,, 11,,,,,,,,, 74,,,
 U10352, 17, 12, 28, 12,, 34,,,,,,,,,,,,,,,, 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 51,,,,,,,,, 23, 37,,,, 9,, 23,,,,,,, 45,,, 31
 U10353, 49, 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10355, 83, 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 40,,,,, 28,,,,,,,,,,,,
 U10356, 21, 10,,,, 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39, 35,,,, 12,,,,,,,,,,,,
 U10358, 136, 26, 227, 223,, 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 61,,,,,,,,, 42, 57,,,, 15,, 76,,,,,,, 117,,,
 U10360, 161, 22, 35, 99,, 181,,, 207,, 333,,,, 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 100,,,,, 113,,,,,,,,, 37, 55,, 543,, 29,, 36,,,,,,, 114, 51, 114, 45
 U10367, 166, 75, 220, 449,, 79,,, 572,,,,,, 183,,,,, 495,, 188,,,,,,,,,,,,,,,,, 66,,,,,,,, 546,,,,, 99,,,,,,,,, 41, 46,, 150,, 22,,,,,,,,, 123, 194, 168, 43
 U10369, 24, 21,,,, 124,,,,,,,,,,,,,,,, 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19,,,, 36,, 97,,,,,,, 179,,,
 U10370, 181, 22,, 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 46, 388,,,,,,,,,,,,,,,,
 U10371, 98, 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10372, 40, 40, 151, 131,, 140,,,,,,,,,,,,,,,, 174,,,,,,,,,,,,,,,,, 156,,,,,,,, 146,,,,, 59,,,,,,,,, 28, 112,,,, 13,, 27,,,,,,, 34, 97, 190, 191
 U10373, 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 58,
 U10374, 55, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10378, 78, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 36, 121,,,,,,,,,,,,,,,,
 U10382, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10384, 27, 13, 35, 27,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 297,,,,, 48,,,,,,,,, 22, 87,, 115,, 21,, 26,,,,,,, 32, 66,, 21
 U10388, 13, 15, 168, 28,, 47,,,,,,,,, 390,,,,,,, 23,,,,,,,,,,,,,,,,, 51,,,,,,,,,,,,, 706,,,,,,,,, 18, 13,,,, 10,, 104,,,,,,, 31, 48, 42,
 U10390, 113, 15,,,, 30,,,,, 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 72,,,,,,,,,,,,,,, 104,, 57,, 22,,,,,,,,,, 77,,
 U10391, 50, 52,, 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 30, 142,,,, 24,,,,,,,,, 231,,,
 U10393, 71, 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 66, 109,,,, 107,,,,,,,,,,,,
 U10396, 156, 36, 37, 14,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 211,,,,,,,,, 41, 72,,,, 38,, 42,,,,,,, 30,,,
 U10405, 158, 56, 57, 19,, 98,,,, 63,,,,,,,,,,,, 44,,,,,,,,,,,,,,,,,,,,,,,,, 169,,,,, 65,,,,,,,,, 38, 95,,,, 28,, 44,,,,,,,, 228,, 40
 U10408, 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10414, 126, 39,,,, 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 37, 390,,,, 113,,,,,,,,,, 451,,
 U10420, 237, 34,, 12, 346, 29,, 725, 133, 818, 70, 159,,, 144, 329,,,,,, 44, 94,,,,,,,,,,, 584, 446,,,, 95,,,,,, 4308,, 56,,,,, 27,, 397,,,,, 104,, 23, 70,, 273,, 15, 153, 26,,,,,,, 114, 170, 189, 25
 U10426, 161, 21, 43, 95,, 188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 30, 314,,,, 14,, 277,,,,,,, 177,,,
 U10427, 98, 538, 271, 49,, 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 52,,,,,,,,, 52, 514,,,, 25,, 63,,,,,,, 59,,, 84
 U10428, 70, 67, 27, 64,, 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22, 259,,,, 28,, 275,,,,,,, 170,,,
 U10429, 76, 129, 45, 123,, 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23, 42,,,, 263,, 329,,,,,,, 72,,,
 U10430, 216, 86, 54, 176,, 127,,,,,,,,,,,,,,,, 155,,,,,,,,,,,,,,,,, 263,,,,,,,, 224,,,,, 267,,,,,,,,, 42, 439,,,, 26,, 162,,,,,,, 40, 75, 207, 444
 U10431, 159, 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 55,,,,, 27,,,,,,,,,,,,
 U10432, 128, 145, 156, 23,, 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 45, 240,,,, 23,, 160,,,,,,, 44,,,
 U10433, 50, 42, 38, 24,, 361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 30, 122,,,, 12,, 40,,,,,,, 93,,,
 U10434, 55, 119, 73, 39,, 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28, 375,,,, 13,, 22,,,,,,, 42,,,
 U10435, 118, 261,, 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 52, 551,,,, 108,,,,,,,,,,,,
 U10436, 165, 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,, 48,,,,,,,,,,,,
 U10437, 221, 83,, 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 55, 84,,,, 30,, 43,,,,,,, 29,,,
 U10438, 372, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 58, 492,,,, 19,,,,,,,,,,,,
 U10439, 32, 88, 201, 73,, 453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 18, 275,,,, 9,, 49,,,,,,, 51,,,
 U10440, 59, 11, 175, 102,, 416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20, 614,,,, 10,, 144,,,,,,, 25,,,
 U10441, 214, 88,, 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 48, 313,,,, 132,,,,,,,,,,,,
 U10442, 68, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 33,,,,, 28,,,,,,,,,,,,
 U10467, 18, 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,,,,,,,,,,,,,,
 U10473, 16,,, 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 16,,,,, 28,,,,,,,,,,,,
 U10474, 123, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 45,,,,, 16,,,,,,,,,,,,
 U10476, 208, 153, 260, 85,, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26, 17,,,, 10,, 242,,,,,,, 166,,,
 U10479, 357, 138,, 150,,,,,,,,,,,,,,,,,, 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38, 18,,,, 29,,,,,,,,,,,,
 U10480, 145, 202,, 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 101, 32,,,, 14,,,,,,,,, 35,,,
 U10481, 172, 126,, 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 47, 34,,,, 40,,,,,,,,, 94,,,
 U10482, 279, 37,, 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10484, 63, 63,, 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 70, 157,,,, 34,,,,,,,,,,,,
 U10485, 196, 157,, 16,, 179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21, 41,,,, 20,,,,,,,,, 158, 142,,
 U10486, 124, 15, 45, 78,, 134,,,,,,,,,,,,,,,, 277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 17, 42,,,, 83,, 205,,,,,,, 20,,, 324
 U10487, 183, 82, 63, 30,, 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 75, 95,,,, 29,,,,,,,,,,,,
 U10488, 239, 119,, 15,, 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 40, 152,,,, 21,,,,,,,,, 60,,,
 U10489, 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 37,,,,, 24,,,,,,,,,,,,
 U10490, 389, 24,, 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 65, 39,,,, 20,, 162,,,,,,, 254,,,
 U10502, 341, 12, 50, 92, 273, 187, 437, 603, 97, 186, 239, 3616,,, 180,,,,, 191,, 82, 749,,,,,,,,,,,, 1095,,,, 247,,,, 1960,,,, 257,,,,, 53,, 220,,,,,,, 70, 50, 690, 224,, 41,, 293,,,,,,, 76, 114, 44, 31
 U10509, 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10518, 18, 10,, 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 29, 23,,,, 11,,,,,,,,,,,,
 U10523, 17, 140, 85, 72,, 73,,,,,,,,, 276,,,,,,, 141,,,,,,,,,,,,,,,,, 86,,,,,,,, 243,,,,, 71,,,,,,,,, 59, 26,,,, 43,, 218,,,,,,, 38, 40, 98, 113
 U10525, 50, 21, 34, 70,, 89,,, 52, 89,,,,, 375,,,,, 1661,, 101,,,,,,,,,,,,,,,,, 80,,,,,,,, 54,,,,, 50,,,,,,,,, 54, 45,, 573,, 54,, 57,,,,,,, 103, 55, 328, 27
 U10533, 118, 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10534, 46, 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 189,,,,, 63,,,,,,,,,,,,
 U10535, 78, 176, 303, 104,, 107,,, 123,,,,,, 129,,,,,,, 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 78,,,,,,,,, 31, 28,,,, 21,, 122,,,,,,, 92, 82, 54,
 U10536, 176, 12,, 810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 53, 357,,,, 41,,,,,,,,,,,,
 U10537, 79, 46,, 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31, 79,,,, 15,,,,,,,,, 76,,,
 U10538, 161, 25, 98, 54,, 202,,,,,,,,,,,,,,,, 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 184,,,,,,,,, 32, 269,,,, 11,, 146,,,,,,, 528, 373,, 67
 U10539, 139, 52,, 81,, 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31,,,,, 25,,,,,,,,, 29,, 43,
 U10540, 315, 15,, 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 42,,,,, 36,,,,,,,,,,,,
 U10541, 495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10542, 60, 9,, 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 77,,,,, 225,,,,,,,,,,,,
 U10543, 26, 22, 67, 171,, 269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 70,,,,,,,,, 16, 40,,,, 13,, 48,,,,,,, 61,, 69,
 U10544, 202, 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23,,,,,,,,,,,,
 U10545, 537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10546, 73, 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20,,,,, 64,,,,,,,,,,,,
 U10548, 109, 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 71,,,,, 37,,,,,,,,,,,,
 U10550, 125, 13, 60, 87, 224, 41, 129, 2620, 101, 218, 74, 887, 435, 311, 93, 147, 189, 1315, 114, 52, 433, 62, 135, 176,, 1100, 399, 135, 252, 300, 386,, 146, 367, 223, 4735, 264, 155, 54, 715, 191,, 81, 1753, 222, 1379, 40, 261, 1552,, 160, 62,, 104,, 577, 471,, 237, 3057, 29, 25, 120, 95, 302, 13, 185, 31, 3052, 817, 180,, 3268,, 384, 127, 40, 34
 U10553, 18, 19,, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39, 55,,,, 18,,,,,,,,,,,,
 U10555, 42, 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,, 13,,,,,,,,,,,,
 U10557, 88, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10559, 98, 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19,,,,, 13,,,,,,,,,,,,
 U10560, 62, 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23,,,,, 44,,,,,,,,,,,,
 U10561, 40, 17,, 137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 50,,,,, 25,,,,,,,,,,,,
 U10562, 29, 10,, 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20, 284,,,, 13,,,,,,,,,,,,
 U10565, 168, 106, 267, 58,, 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 46, 73,,,, 27,, 50,,,,,,, 76,,,
 U10567, 19, 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 17,,,,, 12,,,,,,,,,,,,
 U10570, 89, 68, 215, 293,, 186,,, 419, 2898, 1110,,,, 327,,,,, 1592,, 162,,,,,,,,,,,,,,,,, 365,,,,,,,, 88,,,,, 122,,,,,,,,, 62, 25,, 112,, 21,, 122,,,,,,, 183, 121, 1551, 249
 U10572, 202, 79,,,, 137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 52,,,,, 23,,,,,,,,,,,,
 U10579, 131, 22, 248, 83, 45, 52, 31, 221, 337, 195, 29,,,, 52,,,,, 64,, 98, 106,,, 53,,,,,,,,,, 71,,,, 17,,,,,,, 30,,,,, 47,, 80,,,,, 49,, 16, 25, 311, 56,, 10,, 39,,,,,,, 27, 37, 130, 181
 U10580, 257, 21,, 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19,,,,, 134,,,,,,,,,,,,
 U10585, 35, 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,, 28,,,,,,,,,,,,
